瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2003-02-27,9,4.7,13.7,,,,,11.7,70,6.9,70,3.3,2851,110,3.6,47,68.6,7.9,1022.4,1027.7,1023,1025.2,11.4,6.2,2.69,14.5,5.8,3.9,9.1,2.2,,3,
184,力林,2003-02-28,9.7,7.1,12.1,3.25,,,.4,10.1,110,5.8,90,4,3456,90,5,58,72,8.8,1017.9,1027.1,1013.3,1020.8,11.4,1.5,1.48,8.6,8,5.3,10,4.8,,2.5,22.4
184,力林,2003-03-01,8.7,7.5,11.4,12.3,,,26,12.9,50,8.4,50,4.2,3629,340,6.6,71,85,9.8,1009.5,1018,1008.8,1012.3,11.5,1.4,1.22,4.76,8.6,7.4,9.8,6.4,,2,4
184,力林,2003-03-02,8.8,4.3,11.6,1.45,,,1,8.2,340,4.9,320,2.4,2074,360,5,64,76.1,8.8,1010.9,1019.2,1007,1013.7,11.5,7.6,2.5,16.02,5.8,3.9,11.2,.9,,2.7,8
184,力林,2003-03-03,5.9,1.5,13.6,6.48,,,7,15,340,8.5,340,6,5184,340,1.5,55,72.1,7.4,1010,1020.6,1003.3,1012.8,11.5,1.3,1.92,7.52,8.4,6.9,7.7,.4,,2.4,
184,力林,2003-03-04,3.4,1.4,5.6,,,,,10.6,20,6.1,20,2.8,2419,360,-3.6,44,59.1,4.7,1020.5,1024.8,1020.3,1023.4,11.5,1.8,2.19,10.61,8.6,6.6,5.3,0,,1.9,
184,力林,2003-03-05,7.4,3.9,9.6,9.07,,,7,10.4,110,5,110,2.7,2333,110,2.7,56,71.6,7.6,1020.5,1026,1019.6,1023.3,11.6,0,1.15,5.64,10,5.1,7.6,2.2,,1,39
184,力林,2003-03-06,7.6,6.4,9.3,20.58,,,72,16.5,50,9.5,50,5.6,4838,70,6.5,84,90.9,9.7,1010.9,1019.8,1011.1,1013.7,11.6,0,.24,1.38,9.8,7,7.6,5.4,,.7,40
184,力林,2003-03-07,6,5.3,7,1.08,,,.5,14.9,290,8.2,340,6.2,5357,340,1.7,61,72.9,6.9,1015.2,1021.9,1014.3,1018,11.7,0,.47,2.46,8.3,7,5.4,3.6,,1.9,.5
184,力林,2003-03-08,6.1,5.3,8.2,,,,,12.4,320,7,340,4.9,4234,360,-1.6,41,56.8,5.5,1022,1027.9,1021.8,1024.9,11.7,4.1,2.17,11.88,5.6,5.6,5.4,2.5,,3.3,
184,力林,2003-03-09,6.6,4.8,9,,,,,9.4,20,4.9,360,3,2592,360,-1,46,57.4,5.7,1026.6,1030.8,1027.7,1029.5,11.7,6.5,3.07,18.64,4.9,4.9,8.8,2.7,,1.8,3.5
184,力林,2003-03-10,6.7,4.7,10.8,5.02,,,4,7.6,70,4.4,70,2.5,2160,70,1.3,45,68.1,6.8,1028.9,1033.7,1029.4,1031.8,11.8,5.4,2.99,12.23,5.9,4,7.9,2.9,,3,.5
184,力林,2003-03-11,8.4,5.9,11.6,,,,,9.2,70,5.5,70,2.8,2419,70,.2,39,55.9,6.2,1030.9,1035.3,1032.2,1033.7,11.8,9,2.93,19.47,3.5,2.9,9.2,3.7,,3.1,
184,力林,2003-03-12,9.5,6.3,13.6,,,,,9.5,50,5.6,70,2.7,2333,110,1.1,40,55.4,6.7,1030.6,1035.4,1032.1,1033.5,11.8,4.8,2.42,13.16,6.9,4.4,9.7,3,,3,
184,力林,2003-03-13,9.4,7.3,13,,,,,6.7,50,4.4,50,2.4,2074,20,2.5,46,61.5,7.3,1028.9,1033.8,1029.9,1031.7,11.9,7.7,2.67,16.61,5,2.5,11.2,4,,2.6,
184,力林,2003-03-14,7.2,4.7,10.9,7.67,,,9.5,7.7,360,4.1,360,2.1,1814,20,3,57,73.6,7.6,1023.3,1030.7,1023,1026.2,11.9,2.4,2,9.28,7.1,5.9,8.9,1.5,,1,11
184,力林,2003-03-15,8.8,5.5,11.1,5.08,,,1.5,6.3,140,4.2,110,2.1,1814,90,6.8,83,86,9.9,1017.6,1023.5,1019.1,1020.5,11.9,0,.44,2.83,10,5.6,9,4.4,,.7,4.5
184,力林,2003-03-16,11.1,8.4,13.7,13.87,,,16.5,10.5,90,6.1,110,3.1,2678,50,10,81,91.5,12.3,1011.9,1019.1,1011.9,1014.7,12,0,.61,2.17,10,5.6,11,7.6,,.5,13.5
184,力林,2003-03-17,7.2,6.1,8.4,2.97,,,1.5,8.2,320,4.9,340,3.2,2765,340,4.1,70,79.4,8.2,1018.4,1023.2,1018.5,1021.2,12,0,.96,4.21,10,5,8.9,4.4,,1.1,0
184,力林,2003-03-18,8.6,6.4,12.7,,,,,7.7,340,4.6,340,3,2592,360,2.5,43,65.1,7.4,1020.9,1025.3,1022.3,1023.7,12,5.8,3.1,16.05,6.1,3.8,10.8,4.9,,3.5,
184,力林,2003-03-19,8.6,5,12.9,,,,,6.1,360,4,340,2.3,1987,340,-.1,38,54,6.1,1020.2,1024.7,1022.2,1023.1,12.1,10.1,3.25,22.6,4.8,0,11.2,3,,4,
184,力林,2003-03-20,9.7,4.1,14.7,,,,,8.3,50,5.2,50,2.6,2246,20,2.7,46,60.9,7.4,1019.6,1023.7,1020.9,1022.4,12.1,10.3,3.04,20.83,3.9,1,11.4,2.8,,4.2,
184,力林,2003-03-21,12,7.7,18.6,1.7,,,7.5,18.6,340,11.3,340,4.1,3542,140,4.4,31,60.5,8.4,1018.8,1023.5,1018.5,1021.6,12.2,8.8,3.16,21.11,4.5,3.5,13.7,3.5,,3,11
184,力林,2003-03-22,10.1,7.2,13.1,3,,,3.5,23.7,20,13.4,50,6.3,5443,20,3.8,49,64.5,8,1023.2,1027.9,1021.7,1026,12.2,10.8,3.25,22.82,3.5,2,12.3,5.3,,3.5,
184,力林,2003-03-23,10.9,7.7,14.8,,,,,17.8,320,9.5,20,4,3456,50,6.9,57,74.8,10,1021.2,1027.4,1021.4,1024,12.2,3,1.77,11.77,6.5,2.6,11.9,5.9,,1.9,
184,力林,2003-03-24,11.8,8.3,15.2,,,,,10,320,6.1,320,2.6,2246,250,6.4,46,68.5,9.7,1016.2,1021.4,1017,1019,12.3,9.1,3.03,20.5,5.3,3.3,13.6,5.6,,4,
184,力林,2003-03-25,10.6,8.3,13.5,,,,,17.3,340,10.4,320,5.1,4406,290,5.3,51,69.3,8.9,1018.2,1023,1018.5,1021,12.3,7.6,3.16,19.53,3.1,2.9,15,4.4,,3.1,
184,力林,2003-03-26,13.9,8,18.7,,,,,26.4,200,15.4,230,4.6,3974,50,4.3,36,52,8.4,1015.8,1023.3,1012.9,1018.6,12.3,9.5,2.84,20,1.5,.4,15.2,3.2,,1.9,6.5
184,力林,2003-03-27,10.9,6.4,18.3,3.98,,,6.5,31.7,200,19.5,230,8.6,7430,340,4.7,34,66.1,8.8,1012.9,1019.3,1010.1,1015.7,12.4,6,2.93,14.93,4.4,3.5,13.2,4.9,,3.1,0
184,力林,2003-03-28,8.2,5.4,11.2,,,,,10.7,340,6.4,290,4.1,3542,320,1.8,53,63,6.9,1013.1,1018.6,1013.7,1015.9,12.4,8.5,2.97,20.53,6.3,3.3,12.1,4.1,,4,
184,力林,2003-03-29,9.4,6.3,12.8,,,,,9,320,6.2,320,3.3,2851,320,.3,36,52.6,6.2,1012.2,1016.6,1013.9,1015,12.4,10.5,3.34,24.16,1.4,.8,14.3,4.4,,4.3,
184,力林,2003-03-30,13.7,7.8,18.3,,,,,8.9,50,5,50,2.8,2419,160,4.9,36,55.4,8.8,1011.1,1015.8,1013,1013.9,12.5,10.5,2.97,21.58,1.1,.5,16.4,4.8,,4.7,
184,力林,2003-03-31,16.4,13.8,21.5,.72,,,0,7.9,50,4.9,50,2.4,2074,20,12.8,66,78.9,14.9,1006.7,1013.2,1006.9,1009.4,12.5,5.3,2.63,14.25,7,4.4,16.8,9.4,,.9,3
184,力林,2003-04-01,13,12.2,16.1,7.53,.5,1,3,20.8,110,10.9,90,6.4,5530,90,10.7,78,84.6,12.9,1006.7,1010.8,1006.1,1009.4,12.5,0,.37,2.31,10,6.5,13.4,11.5,.8,1.2,0
184,力林,2003-04-02,12.4,11.4,14.1,,,,,16,110,8.6,90,5.5,4752,90,7.1,53,69.1,10.1,1008.6,1013.9,1009.6,1011.3,12.6,0,1.04,6.39,9.6,5.4,12.1,9.8,1.6,2.3,
184,力林,2003-04-03,12.3,10.6,15.7,,,,,11.6,70,7.1,70,3.7,3197,70,5.9,54,64.4,9.4,1010.7,1015.2,1011.5,1013.5,12.6,4.6,2,14.27,4.5,4.3,14.1,9.1,2.1,3.2,0
184,力林,2003-04-04,11.8,10.1,15.8,.37,0,0,0,6.1,320,4,340,1.9,1642,360,7.6,59,73.9,10.4,1010.8,1015.4,1012.3,1013.6,12.6,4.2,2.82,15.56,7.3,4.8,17.2,9.2,1.4,1.8,0
184,力林,2003-04-05,12.2,8.3,16.1,,,,,7.7,270,4.8,270,2.5,2160,200,4.4,32,59.8,8.6,1014.5,1019.3,1015.2,1017.3,12.7,11.2,3.22,23.53,1,.8,17.1,6.9,4.5,5.2,
184,力林,2003-04-06,13.3,9.7,17.7,,,,,4.8,320,3.2,320,1.9,1642,200,3.4,33,50.3,7.9,1016.5,1020.7,1018.1,1019.3,12.7,9.6,2.7,19.39,1.8,0,15.3,5.7,2.1,4.3,
184,力林,2003-04-07,13.8,8.5,18.1,8.58,1,2.5,5.5,14.6,270,7.9,270,3,2592,180,7.3,38,66,10.8,1008.8,1019.6,1003.5,1011.5,12.7,1.1,1.14,5.37,8.3,4.3,13.1,4.1,1,1.6,5.5
184,力林,2003-04-08,11.1,9.5,14.5,,,,,13.8,270,8.1,270,5,4320,290,7.9,64,79.6,10.7,1011.9,1020.5,1007.2,1014.7,12.8,4.3,3.24,16.18,7.6,6.6,15.1,8.7,2.1,2.9,
184,力林,2003-04-09,9.9,7.1,13.3,,,,,8,320,4.9,320,3.2,2765,320,3.8,44,65.1,8,1019.8,1025.8,1019.8,1022.6,12.8,9.4,3.39,22.97,3.3,2.3,15.9,4.3,3.7,4.3,
184,力林,2003-04-10,12.4,6.6,17,1.95,.5,.5,.5,14.3,140,7.9,110,4.7,4061,110,6.7,48,68,9.9,1020.5,1026,1020,1023.2,12.8,7.2,3.09,20.19,5.9,2.8,15,3.6,2.7,3.6,9
184,力林,2003-04-11,14,10.6,22.6,8.5,1.5,4.5,8.5,12.9,50,8.4,50,3.6,3110,290,12.3,66,88.9,14.4,1009,1020.1,1008.6,1011.7,12.9,3,3.19,13.22,9,6.3,15.8,10.2,1.7,2.8,.4
184,力林,2003-04-12,11.7,10.3,16.2,4.08,.1,.3,.4,8.2,250,5.3,320,3.6,3110,290,9.3,67,85.6,11.7,1008.9,1014.3,1009.3,1011.6,12.9,7.3,2.94,20.59,8.1,4.1,16.5,9.9,2.2,3.2,
184,力林,2003-04-13,13.7,10.3,16.7,,,,,5.7,340,4,320,2.1,1814,270,5,40,56,8.9,1011.7,1016,1012.2,1014.4,12.9,9.9,3.2,23.41,5.6,1.1,19.1,6.8,3.5,4.2,
184,力林,2003-04-14,13.8,12,17,,,,,6.6,340,4.4,320,2.2,1901,180,3.3,36,50.4,8,1012.7,1016.3,1013.9,1015.5,13,6.8,3.27,19.58,5.6,2.6,18.4,7.1,3.6,4.4,
184,力林,2003-04-15,14.1,9.5,18.6,,,,,4,160,2.6,180,1.6,1382,360,.8,25,41.1,6.7,1016.7,1022.7,1016.3,1019.4,13,12.2,3.32,25.54,0,0,18.8,3.5,4.4,5.4,
184,力林,2003-04-16,15.8,10.9,21.3,,,,,6,50,3.7,50,1.8,1555,180,3.3,32,43.8,7.9,1018.7,1023.3,1020,1021.5,13,12.2,3.37,25.83,0,0,19.2,8.1,3.3,4.7,
184,力林,2003-04-17,18,13,23,,,,,7.8,50,4.9,70,2.1,1814,50,11,51,64.1,13.4,1016.3,1021.4,1016.7,1019,13.1,11.4,3.21,23.83,3.8,0,23.2,8.8,4.3,5,
184,力林,2003-04-18,20.5,15.8,26.7,4.67,7,12,16.5,17.1,200,10.2,230,4.2,3629,230,15.7,56,74.5,18.1,1009.2,1017.7,1008.1,1011.9,13.1,2.6,2.98,11.14,8,4.9,21,12.1,2.8,3.7,17
184,力林,2003-04-19,11.4,9.9,17.3,9.08,2.5,7,8,9.1,320,6.1,270,2.7,2333,340,9.9,75,90.9,12.2,1008.5,1013.2,1009.2,1011.2,13.1,.8,2.59,8.87,9.4,6.6,15.1,8.4,.6,.9,23
184,力林,2003-04-20,11.7,10.4,14.6,6.92,3,6.5,15.5,9.7,270,5.6,290,3.1,2678,320,9.3,74,85.4,11.7,1013,1020.8,1010.3,1015.8,13.2,1.2,2.54,9.72,8.4,5.9,14.7,9.9,1.3,2.2,0
184,力林,2003-04-21,12.8,9.6,16.5,,,,,10.1,110,6.3,110,3.1,2678,110,6.7,47,66.1,9.8,1020.6,1025.4,1020.6,1023.4,13.2,11.3,3.48,26.55,3,1.9,16.9,6.9,3.4,4.3,
184,力林,2003-04-22,14.9,10.9,20.8,,,,,12.3,90,7.2,70,4.1,3542,110,9.7,51,70.5,12.2,1017.7,1024.8,1016.4,1020.4,13.2,7.9,3.33,22.19,4.5,3.4,18.9,9.1,1.9,2.7,0
184,力林,2003-04-23,16.5,12.4,24.9,10.17,4,8,14,11.8,200,7,230,3,2592,290,14.5,69,87.4,16.8,1010.7,1016.6,1011.9,1013.5,13.3,.1,1.65,7.04,9.1,5.9,17.3,11.9,1,1.7,25.5
184,力林,2003-04-24,12.4,11.4,13.8,14.58,2.5,7.5,20.5,6.3,290,3.8,320,1.7,1469,340,11.6,86,93.1,13.7,1010.2,1015.5,1008.7,1012.9,13.3,0,.57,3.59,9.4,5.5,14.1,11.3,1,1.4,11
184,力林,2003-04-25,14.4,11.8,21.6,10.17,2,4,7.5,10.8,270,6.5,290,3.5,3024,270,13.2,84,90.9,15.4,1004.2,1012.5,1004.2,1007,13.3,.2,.73,4.72,8.3,6.4,14.8,11.3,.8,1.4,5.5
184,力林,2003-04-26,15.7,11.4,20.2,,,,,7.5,200,4.5,270,2.6,2246,270,9.4,44,66.4,11.8,1013.5,1019.1,1012.4,1016.3,13.3,11.5,3.29,24.84,1.6,1.1,18.8,9.4,1.7,2.4,
184,力林,2003-04-27,17.2,12.3,21.5,,,,,5.1,290,3.2,160,1.6,1382,160,9.4,46,59.5,11.9,1016.4,1020.9,1018,1019.1,13.4,11.1,3.03,23.59,1.8,0,19.5,8.1,3.7,4.6,
184,力林,2003-04-28,18.4,14.4,22.3,.2,0,0,0,4.9,230,3.4,230,1.5,1296,20,9,41,55.3,11.6,1017.1,1022.6,1017.3,1019.8,13.4,4.3,3.08,17.66,7.9,4.1,22.2,10.5,3,4.4,0
184,力林,2003-04-29,17.7,12.3,24.6,9.08,5,10.5,21,20.2,200,12.2,200,4.6,3974,200,12.8,47,75.1,15.1,1008.4,1018.6,1006.7,1011.1,13.4,.8,1.68,8.43,9.8,5.4,18,11.9,1.6,2,21
184,力林,2003-04-30,15.5,11.5,20.5,,,,,7.7,320,5.3,270,3,2592,250,6.7,31,60.4,10.2,1014,1018.5,1013.1,1016.7,13.5,9.5,3.31,22.53,3.9,1.3,18.6,10.4,4.9,5.4,
184,力林,2003-05-01,17.4,13.5,22.3,,,,,5.4,250,3.9,320,2.1,1814,360,5.3,28,47.6,9.4,1015.7,1020.1,1017.2,1018.4,13.5,12,3.33,25.84,0,0,22.2,7.4,4,5,
184,力林,2003-05-02,17.4,12.9,22.9,,,,,4.9,320,3.8,320,1.6,1382,180,9.3,44,59,11.9,1013.1,1017.9,1014,1015.8,13.5,12.3,3.32,26.26,0,0,24.5,8.1,2.3,3.3,
184,力林,2003-05-03,19.2,13.8,25,,,,,7.5,50,5.1,50,1.7,1469,290,13.2,57,68.4,15.5,1011.2,1015,1012.7,1013.9,13.6,9.4,3.13,23.21,6,2.5,25.4,10.8,3.9,4.5,.2
184,力林,2003-05-04,19.3,17.5,22.8,7.4,.5,.5,1,9.1,160,5.2,110,2.6,2246,110,15,56,76.8,17.1,1010.2,1013.8,1012,1012.9,13.6,0,1.38,8.96,10,5.5,21.1,15.9,.8,1.1,.8
184,力林,2003-05-05,18.8,16.4,22.5,3.33,1,2.5,3.5,13.7,110,8,110,5.5,4752,90,15.1,65,79.4,17.1,1008.1,1012.7,1008.7,1010.8,13.6,8.2,3.42,23.8,7.9,4.9,24.7,15.2,4,5.4,10
184,力林,2003-05-06,18.9,16.6,23.2,4.98,2.5,5,6.5,10.6,70,5.4,90,1.7,1469,50,16.7,70,87.6,19,1004.8,1009.6,1005.7,1007.5,13.6,5.3,2.43,18.05,7.1,5.6,22.6,16.3,2.2,3.1,0
184,力林,2003-05-07,21.4,13.6,26.5,5.83,.2,.5,.5,20,230,12.6,230,4.8,4147,230,18.6,71,84.5,21.6,1000,1006,999.7,1002.7,13.7,.2,1.51,7.85,8.5,5.4,21.6,13.4,1.1,1.4,3
184,力林,2003-05-08,13,12.1,14.4,3.62,.5,2,3,10.2,290,5.7,290,3.6,3110,90,10.1,68,82.3,12.4,1011.2,1018.7,1005.4,1014,13.7,0,.71,5.22,9.3,6.8,15.3,11.9,1.3,1.8,.5
184,力林,2003-05-09,14,11.8,17.2,,,,,7,50,4.6,50,2.2,1901,50,7,40,63.5,10.1,1017.6,1021.4,1018.5,1020.3,13.7,9.1,3.52,24.81,4.6,3.1,19,10.2,4.9,5.6,
184,力林,2003-05-10,14.5,11.1,17.7,,,,,4.6,20,3.2,20,1.8,1555,20,10,64,74.8,12.4,1016.3,1020.8,1017.2,1019.1,13.8,9.2,3.2,22.58,5.4,3.3,20.3,9.5,2.3,3.3,
184,力林,2003-05-11,16.3,13.5,19.7,,,,,7,50,4.4,50,2.1,1814,20,9.5,42,64.3,12,1015.9,1020.2,1017.5,1018.7,13.8,12.3,3.44,27.27,1.3,1.3,24.3,10,4.7,5.4,
184,力林,2003-05-12,17.2,13.2,19.7,,,,,10.9,50,6.2,50,2.8,2419,50,13.3,57,77.9,15.4,1017,1021.3,1018.4,1019.7,13.8,7.8,2.9,20.21,6.9,3.3,22.8,10.3,3.8,5.3,
184,力林,2003-05-13,18.1,16.3,19.8,12.5,1,2.5,7.5,10.2,70,5.8,70,2.8,2419,70,15.5,62,85.9,17.7,1012.3,1018.6,1011.7,1015,13.8,0,.85,5.19,10,4.9,19.2,15.2,.5,.9,11.5
184,力林,2003-05-14,16.7,15.8,18.2,21.58,1,1.5,9.5,9.6,70,5.2,70,3.8,3283,70,16,95,95.8,18.2,1005.7,1011.7,1006.8,1008.4,13.9,0,.82,4.24,10,6.8,18,15.4,.6,.8,35.5
184,力林,2003-05-15,16.5,15.2,20.4,14.83,3,11,34.5,10.3,70,5.3,90,2.8,2419,90,14.9,74,90.4,16.9,1006.7,1013,1006.3,1009.4,13.9,1.3,1.52,7.14,9.8,6,17.8,14.8,1.1,1.7,4.5
184,力林,2003-05-16,17.9,15.4,21.7,,,,,8.2,70,5.2,70,2.7,2333,110,13.1,38,74.6,15.2,1009.9,1013.8,1011.6,1012.6,13.9,9.8,3.32,24.77,5.9,3,22.6,13.5,4.2,5.8,
184,力林,2003-05-17,17,13.9,20,,,,,8.6,70,5.3,70,3,2592,50,11.9,50,72.3,14,1007.5,1012.3,1008,1010.2,13.9,10,3.3,24.7,4.4,.1,22.2,11.3,4,5.3,
184,力林,2003-05-18,17.5,14.9,20.8,,,,,5.6,50,3.6,20,2.2,1901,20,13.6,51,78.9,15.6,1006.6,1010.4,1008,1009.3,14,5.4,3.27,20.68,6.1,5,24.4,14,2.8,4,
184,力林,2003-05-19,17.7,15.1,21,,,,,5,340,3.2,340,1.9,1642,360,12.1,52,70.5,14.2,1008.2,1012.1,1009.4,1010.9,14,11.1,3.1,24.37,2.8,2,26,12.2,4.1,5.4,
184,力林,2003-05-20,18.5,14.7,22.8,,,,,6.2,320,3.7,290,2.5,2160,270,11.6,43,65.4,13.7,1011.2,1016.4,1011.6,1013.9,14,11,3.15,24.71,.5,0,26,10.6,2.9,3.9,
184,力林,2003-05-21,19.1,16.5,22.6,,,,,5.8,320,4.2,340,2,1728,230,11.4,44,62.1,13.7,1013.1,1017.2,1014.3,1015.7,14,7,2.68,18.88,5.5,0,23.8,11.8,2.9,3.9,
184,力林,2003-05-22,17.8,15.9,20.5,,,,,6.4,50,3.5,20,1.6,1382,20,14.7,67,82.3,16.8,1011.3,1015,1012.8,1014,14,4,2.56,15.85,5.8,1.4,22.5,13.4,2.4,3.4,
184,力林,2003-05-23,20.1,13.1,26.7,,,,,7.1,290,4.3,290,1.7,1469,50,15.1,49,74,17.3,1011.6,1015.7,1012.6,1014.3,14.1,9.8,2.91,21.65,4.6,2.1,25.2,10.8,4.3,5.8,0
184,力林,2003-05-24,18.8,16.1,21.8,17.33,2.5,8.5,33,17.5,50,10.3,50,5,4320,140,15.3,49,80.3,17.4,1005.6,1013.7,1003.2,1008.3,14.1,0,.36,2.39,9.8,5.8,18.1,14.4,1,1.4,36
184,力林,2003-05-25,18.4,16.4,22.7,4.53,.5,2,3,14.9,50,8.9,50,3.7,3197,140,15.4,61,83.1,17.5,1000.8,1005.7,1001.4,1003.5,14.1,4.3,2.29,16.38,8.5,6,19.1,15.2,3,4,.3
184,力林,2003-05-26,17.2,16.4,17.8,2.9,.3,.3,.3,11.4,90,6.7,90,4.1,3542,70,15.5,86,90.1,17.6,1005.5,1011.3,1005.2,1008.2,14.1,0,.5,2.98,9.5,6.3,17.8,15.6,.6,.9,0
184,力林,2003-05-27,19.4,16.5,23,,,,,12.9,70,7.5,70,3.9,3370,90,15.5,63,78.4,17.6,1008.4,1012.7,1009.1,1011.1,14.1,8.2,3.52,23.65,6.5,3.6,24,14.9,4.1,5.2,
184,力林,2003-05-28,19.3,17.8,21.9,3.27,.5,.9,1,9.7,110,5.4,110,3.6,3110,90,17.1,79,87.4,19.6,1008.5,1012.6,1009.5,1011.2,14.2,1,1.38,8.9,8.5,5.8,21,17.5,.7,1,1
184,力林,2003-05-29,21.6,18.6,24.2,10.55,3.5,6.5,12,16.8,180,9.5,160,5.4,4666,160,18,67,80.4,20.6,1004.4,1010.1,1005,1007,14.2,.6,1.87,11.18,8.5,5.1,21,18.1,.4,.7,163.5
184,力林,2003-05-30,17.6,17.1,19.2,16.57,9.5,30.5,167,13.2,50,7.9,50,3.8,3283,70,16.7,90,94.6,19.1,1001.8,1006.6,1003,1004.5,14.2,0,.32,1.62,10,6.5,17.6,16.6,.6,.8,17.5
184,力林,2003-05-31,19.6,17.3,23.3,3.32,.5,1,2,6.9,290,4.7,290,2.4,2074,270,15.7,62,78.5,17.9,1001.3,1006.4,1001,1004,14.2,10.2,3.43,26.08,3.6,2,23.6,16.5,4.3,5.4,
184,力林,2003-06-01,20.1,16.4,25.6,,,,,5.5,320,3.7,340,2,1728,340,14.5,38,71.3,16.6,1004.7,1008.6,1005.9,1007.4,14.2,12.6,3.37,26.46,3.6,.8,25.4,13.6,4.1,5.6,
184,力林,2003-06-02,19.4,16.2,23.6,,,,,4.4,320,3.4,320,1.9,1642,360,12.4,41,64,14.4,1007,1011.3,1008.3,1009.6,14.2,11.7,3.1,24.48,4.3,0,26.2,11.6,4,5.4,
184,力林,2003-06-03,19.6,17.4,21.8,,,,,10.1,90,5.7,70,2.9,2506,70,12,35,63.5,14.7,1008.9,1013,1010.6,1011.6,14.2,1.6,1.75,13.18,7.3,2.4,21.9,13.2,1.8,2.4,
184,力林,2003-06-04,19.9,16.2,23.6,,,,,7.3,320,5.3,290,2.5,2160,290,9.5,33,52,12.1,1007.6,1011.1,1009.3,1010.3,14.3,11.6,3.34,26.46,3.9,0,27,12.5,4.5,5.6,
184,力林,2003-06-05,19.7,16,23.5,,,,,5.6,320,4,340,2.3,1987,340,9.5,31,52.1,12.2,1007.6,1011.4,1009,1010.3,14.3,13,3.44,28.21,0,0,28.1,9.5,4.5,5.6,
184,力林,2003-06-06,20.2,16.7,23.5,,,,,4.4,50,3.1,20,1.6,1382,20,11.3,38,57.6,13.7,1005.9,1010,1007.3,1008.6,14.3,8.2,3.15,21.63,5.3,.8,25.4,11.3,4.2,5.8,
184,力林,2003-06-07,21.1,17,26.1,,,,,6.7,50,4.3,50,2.1,1814,50,14.1,46,64.9,16.3,1007.1,1012.4,1007.6,1009.8,14.3,11.9,3.1,25.45,2.5,1,29.4,15.1,3.4,4.8,
184,力林,2003-06-08,22.6,18.4,28.3,,,,,9.2,70,5.5,70,2.6,2246,70,15.4,45,64.4,17.7,1009.4,1013.1,1011.3,1012,14.3,11.7,3.2,25.4,4,0,30.7,14.5,5.1,6.4,
184,力林,2003-06-09,21.4,18.6,25,,,,,11.1,90,6.6,70,3.8,3283,70,17.7,62,79.9,20.3,1006.9,1011.9,1008,1009.6,14.3,6.9,3.37,22.43,7,3,28.8,16.6,3.6,5.3,.5
184,力林,2003-06-10,21.4,18.9,24.5,3.55,.2,.4,.5,9.5,70,6,70,3.7,3197,90,18,65,81.5,20.6,1004.3,1008.4,1005.4,1006.9,14.3,5.5,3.04,18.84,8.1,6,27.1,18.6,3.7,5.4,
184,力林,2003-06-11,21.7,20,25.2,5.18,.5,1.5,2.5,10.4,110,6.9,110,3.9,3370,90,18.6,68,82.5,21.4,1002.2,1007.7,1002.3,1004.9,14.3,.5,1.68,10.02,9.5,5.9,25.1,19.7,2.4,3.5,14.5
184,力林,2003-06-12,19.3,18.5,21.4,9.38,1.5,4.5,12,7.8,290,4.7,290,2.7,2333,50,18,84,91.9,20.6,999.1,1005.9,999.5,1001.7,14.4,0,1.13,6.23,9.3,6.4,20.8,18.3,1.1,1.6,0
184,力林,2003-06-13,20.4,18.7,23,5.38,.5,1.2,1.5,8.1,340,4.9,320,2.6,2246,320,17.4,67,82.8,19.9,1004.7,1008.3,1005.7,1007.3,14.4,2.8,2.85,15.06,8.5,5.9,22.2,16.7,2,2.9,2
184,力林,2003-06-14,20.5,18.1,23.4,3.9,.3,.5,.5,9.3,20,4.9,50,2.1,1814,20,16.7,62,79,19.1,1004.8,1008.9,1005.9,1007.5,14.4,5.9,2.29,19.13,7.3,3.8,23.9,16.9,2.9,4,
184,力林,2003-06-15,21.3,18.3,25.9,,,,,5.6,50,3,140,1.6,1382,20,16.6,51,75.3,18.9,1005.6,1009.8,1007,1008.2,14.4,8.3,2.67,20.59,7.3,2.4,26.8,15.5,3.3,4.8,
184,力林,2003-06-16,20,19.1,22.3,,,,,3.9,340,2.8,340,1.4,1210,360,16.9,75,82.3,19.2,1008.4,1012.8,1008.8,1011,14.4,0,1.4,5.85,9.8,5,21.9,17.4,2.5,3.1,
