瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1994-05-12,16.6,14.2,20.2,,,,,8.2,290,4.3,290,1.9,1683,250,13.7,63,83,15.7,1009.5,1014.6,1008,1012.3,13.8,9.4,3.03,22.81,3,1,22.4,9.6,2.6,5.4,
184,力林,1994-05-13,16.5,14.2,20.4,2.62,0,0,0,8.5,270,4.3,270,1.7,1443,50,14.1,73,85.3,16.1,1009.5,1013.6,1010,1012.3,13.8,.5,1.76,9.48,6.3,5.5,20.1,8.7,1.2,3.8,0
184,力林,1994-05-14,19.9,15.1,25.4,5.47,2.4,5.6,11.1,15.8,250,9.5,250,2.7,2348,270,16.4,56,80.5,18.7,999.6,1010.6,995,1002.3,13.9,0,.59,3.05,9.8,6.5,19.6,15,1.7,2.3,11.1
184,力林,1994-05-15,15.9,14.1,18.4,.68,0,0,0,16.9,270,9.5,270,7,6010,270,12.7,63,81.5,14.7,997.5,1005,997,1000.3,13.9,2.7,1.72,9.81,7.5,3.9,16,12.3,2.6,4.4,
184,力林,1994-05-16,20.3,14.4,29,,,,,16.5,270,9.7,270,4.4,3790,270,15.1,35,72.5,17.3,1004.4,1010.9,1005,1007.1,13.9,11.5,2.99,22.83,0,.4,22.4,11.4,4.2,6.9,
184,力林,1994-05-17,15.5,12.2,18.2,1.88,.9,1.2,1.2,8.6,20,6,20,1.7,1436,20,9.4,51,67.8,12,1008.5,1014.1,1009.7,1011.2,13.9,1.8,1.44,8.75,6,4.4,16.6,5.1,3,5.4,1.2
184,力林,1994-05-18,17,10.8,23.6,,,,,15,270,8,270,4,3499,270,2.8,17,44,8.1,1011.7,1017.3,1013.4,1014.5,14,12.5,3.18,25.47,0,0,21.2,4.1,5.4,7.7,
184,力林,1994-05-19,14.9,10,18,,,,,5.5,20,3.7,20,1.9,1676,20,6.5,42,57.3,9.7,1017.2,1021.4,1016.9,1020,14,12.6,3.25,26.32,0,0,22.8,3.6,4,6.3,
184,力林,1994-05-20,17.3,12.2,22,,,,,6.4,290,4.3,290,1.7,1499,180,7.9,39,54.5,10.8,1018.2,1023,1018.8,1021,14,8.7,2.73,20.12,3.3,1.6,23.8,5.7,3,5,
184,力林,1994-05-21,18.7,16.7,22.3,,,,,7,20,4.2,20,1.2,1059,20,13.7,46,73.3,15.8,1013.7,1018.5,1014.9,1016.4,14,0,1.37,7.9,8.3,6,20.8,9.3,1.5,1.9,
184,力林,1994-05-22,17.9,14.1,22,,,,,7.1,50,5,50,1.5,1290,20,15.7,70,87.3,17.9,1012.7,1016.7,1014.2,1015.5,14,8.5,2.93,21.76,1,.8,23.9,8.8,3,5,
184,力林,1994-05-23,20.7,15.5,26.1,,,,,10.2,160,5.3,200,1.5,1310,270,15.1,43,72,17.3,1011.1,1015.5,1011.4,1013.9,14.1,7,2.57,17.06,6.3,3,24.5,9.9,3.5,5,.6
184,力林,1994-05-24,22.5,20,25.7,6.12,.2,.5,.6,17.8,160,11.7,160,5.1,4445,140,19,59,81,21.9,1008.5,1014.7,1008.4,1011.2,14.1,.1,1.76,8.76,10,6.9,22.7,17.7,1,1.7,1
184,力林,1994-05-25,22,20.6,24.5,5.65,.3,.4,1.3,8.2,270,4.5,270,1.1,991,20,19.8,71,87.8,23.1,1003.2,1008.4,1004.4,1005.8,14.1,.8,1.62,6.74,9.8,5.9,24,18.7,1,1.8,2.1
184,力林,1994-05-26,18.4,16.5,22.4,5.25,.4,.8,1.8,7.5,270,5,290,1.7,1506,270,16.9,54,90.5,19.2,1001.8,1007.9,1003.3,1004.5,14.1,0,1.58,6.01,10,5.8,20.7,16.1,1.7,2.4,
184,力林,1994-05-27,19.6,15.7,23,,,,,9.3,290,5.3,290,2.8,2444,290,4.6,23,37.8,8.6,1006.6,1011.8,1007.9,1009.3,14.1,9.3,2.84,21.15,5.5,4.1,24.5,13.5,5.7,7,
184,力林,1994-05-28,20.1,14.7,24.8,,,,,6.5,50,4.8,50,2.2,1914,50,3.5,20,33.5,8.2,1006.8,1011.8,1007.1,1009.5,14.2,11.5,2.83,23.58,.8,0,27.9,6,4.1,7.7,
184,力林,1994-05-29,21.8,17.3,25.7,,,,,8.1,290,6.3,50,2.5,2148,50,12.1,40,54.3,14.4,1005,1009.1,1006.7,1007.7,14.2,12.3,3.14,25.12,2.8,0,29.8,9.8,4,7.4,
184,力林,1994-05-30,20,16.6,23.7,,,,,9.7,290,5.5,250,2.8,2426,290,12,28,63.3,14.4,1008,1012,1008.4,1010.7,14.2,12,3.25,25.65,6.5,1.8,30.5,11.7,5,6.6,
184,力林,1994-05-31,18.8,16.8,21.2,,,,,4.8,50,3.5,50,1.9,1622,20,10.7,43,60.3,13.3,1007.9,1012.8,1009,1010.7,14.2,9.3,3.14,21.5,6.5,1.1,28.1,11.5,3.8,5.8,
184,力林,1994-06-01,20,16,23.9,,,,,6.8,20,4.3,20,2,1764,200,11,30,57.3,13.3,1006.4,1010.4,1008.1,1009.2,14.2,12.4,3.43,27.29,.5,.1,28.9,10,4.6,7.8,
184,力林,1994-06-02,20.5,16,24.3,,,,,7.3,290,4.3,290,2.4,2064,320,7.2,31,42.3,10.4,1008.2,1012,1010,1010.9,14.2,12.7,3.51,27.97,0,0,29.6,8,6.5,9,
184,力林,1994-06-03,21.8,16.3,26.1,,,,,6.3,340,4.3,340,1.9,1650,180,8,29,41,10.9,1009.3,1013.9,1010.9,1012,14.2,12.4,3.46,26.87,1.5,0,30.5,8.9,5.8,7.7,
184,力林,1994-06-04,20.7,17.3,24,,,,,5.8,50,4,50,1.8,1592,50,11.9,39,57.5,14.2,1010.9,1015.2,1012.1,1013.7,14.3,11.2,3,23.23,4.5,0,30.1,10.5,3.7,6.8,
184,力林,1994-06-05,20,18.2,25.3,,,,,14.8,70,8.8,50,4.1,3571,70,14.6,48,72.5,16.9,1010.8,1014.7,1012.8,1013.6,14.3,8,3.52,22.15,5,3,26.3,12,4.5,6.6,
184,力林,1994-06-06,19.6,17.3,23.1,,,,,13.6,110,7.8,110,4.8,4171,90,15.5,62,78,17.6,1010.9,1015.1,1011.8,1013.6,14.3,5,3.05,23.46,8.3,4,27.1,14.6,4.1,5.1,
184,力林,1994-06-07,19.4,17.4,23.2,.18,0,0,0,11.9,50,7,50,3.5,2983,50,15.8,55,79.8,17.9,1010.3,1014.5,1011.3,1013,14.3,3.5,2.3,11.32,8,6.8,23.5,14.9,1.5,3.4,7.5
184,力林,1994-06-08,17.3,16.2,19.6,21.83,4.6,10.7,49.1,15.5,90,9.3,50,3.4,2948,70,15.8,87,90.8,18,1006.4,1012.4,1005.6,1009.3,14.3,0,.37,2.17,10,6.3,18.5,15.5,.7,1,53.6
184,力林,1994-06-09,18.7,16.3,25,10.02,.8,3.6,12.5,7.2,290,4.7,290,2,1764,270,15.6,59,82.8,17.7,1004.6,1008,1006.5,1007.3,14.3,.3,1.99,12,10,8.8,21.2,15.9,1,2,.5
184,力林,1994-06-10,18.8,17.2,21.3,,,,,6.9,290,4.3,290,2.2,1905,270,16.2,62,85.3,18.4,1006.2,1011.1,1007.3,1008.9,14.3,2.7,2.71,10.41,8.5,5,21.5,13.1,1.7,2.5,
184,力林,1994-06-11,20.5,15.9,26.1,,,,,13,140,8.3,50,3.5,3023,110,15.3,52,72.8,17.6,1006,1011.4,1005.2,1008.8,14.3,11,3.49,25.99,6,4,23,12.7,3.8,5.4,
184,力林,1994-06-12,20.3,17.5,24,3.45,.2,.3,.5,9,290,5.2,290,1.9,1630,20,16.3,45,78.8,18.6,1004.5,1009.1,1004.3,1007.1,14.3,6.8,3.1,18.25,7.5,3.1,24,15.2,.9,1.4,2.8
184,力林,1994-06-13,19.9,18.1,22.8,8.13,.4,1.2,2.4,7.8,50,6,50,2.6,2227,50,18,80,88.8,20.7,1003,1007.1,1004.2,1005.7,14.3,.6,1.84,10.71,9,7.3,22.1,16.3,1.7,3,.1
184,力林,1994-06-14,20.6,17.3,25.1,,,,,7.9,50,6.5,50,2.3,1991,50,15.2,35,73.8,17.5,1003.9,1008.6,1005.4,1006.6,14.4,8.4,2.97,22.06,4.3,.4,23.1,13.2,3.6,5.6,
184,力林,1994-06-15,21.8,17.7,24.6,,,,,9.2,50,6.5,50,3.5,3008,50,12.9,41,58.8,15,1005.2,1008.7,1006.9,1007.9,14.4,11.9,3.37,26.29,0,0,26.5,13.1,5,7.5,
184,力林,1994-06-16,21.5,18.2,24.3,,,,,8,50,7.3,50,2.4,2074,50,16.5,44,73.8,18.8,1005.8,1009.4,1007.4,1008.5,14.4,9.3,3.03,21.76,3.8,1.3,27,12.2,3.4,5.4,
184,力林,1994-06-17,22.6,18.6,27.3,4.17,.8,3,5.3,8.8,110,6,90,2.7,2336,90,17,42,72.5,19.5,1002.6,1008,1002.1,1005.3,14.4,.9,1.38,9.98,9.5,7.1,24.4,16.8,1.5,2,57
184,力林,1994-06-18,18.2,17.5,21.4,24,5.5,15.3,146.8,21.3,70,12,50,7.9,6848,50,16.8,90,91.8,19.2,996.1,1002.1,996.7,998.8,14.4,0,.21,1.39,10,7.6,18.9,17.3,.5,.9,193.4
184,力林,1994-06-19,17.2,16.5,18.3,19.92,9.9,22.7,101.2,18.5,50,13.8,50,3.4,2972,20,15.8,87,91,18,1003.1,1012.4,997.8,1005.9,14.4,0,.33,1.79,10,6.4,18.2,16.4,.9,1.8,2.9
184,力林,1994-06-20,19.2,16.7,21.7,,,,,5.3,50,4,50,1.9,1656,20,15.4,64,79.3,17.6,1010.8,1015.2,1012,1013.6,14.4,7.5,3.47,23.27,7.5,5.3,23.4,16,3,5.4,
184,力林,1994-06-21,19.3,15.4,21.6,,,,,5.5,50,4,50,2,1767,160,15.9,71,81.5,18.2,1011.5,1015.2,1012.3,1014.3,14.4,6.8,2.79,17.75,5.5,2.6,20.8,12.9,3.1,5.4,19.3
184,力林,1994-06-22,18,15.7,21.1,12.8,2.5,10.2,24.2,9.7,50,7.7,50,2,1725,90,16.3,72,89.3,18.5,1005.9,1013.1,1005.7,1008.8,14.4,0,1.45,5.53,9.8,5.8,19.4,14.4,1,1.8,4.9
184,力林,1994-06-23,21.7,18.7,26.1,.43,0,0,0,8.7,290,5,290,2.5,2151,290,19.8,79,88.8,23.2,1005.1,1009.1,1006.8,1007.8,14.4,4.3,2.58,16.25,9.8,6.1,24.2,18.6,2.8,3.9,
184,力林,1994-06-24,21.2,19.2,23.5,,,,,6.5,290,4.5,290,2.4,2064,290,19,80,87.3,22,1005.6,1009.7,1006.7,1008.3,14.4,8.9,3.06,21.32,7.5,6,26.2,18.3,3,4.1,
184,力林,1994-06-25,22.7,18.9,27.3,,,,,7,140,4,140,1.5,1265,50,20.4,76,87,24,1002.3,1007.5,1003,1005,14.4,9.8,2.87,20.98,7,2.4,27.4,17.9,3.7,5.6,
184,力林,1994-06-26,26.3,22.2,30.6,,,,,16.4,250,9.8,250,4.4,3842,250,22.8,70,81.3,27.7,1000.1,1006.5,1001.8,1002.8,14.4,8.7,,,5.3,4.4,29.4,21.2,3,5.4,
184,力林,1994-06-27,26,22.2,30,.08,0,0,0,15.2,250,7,250,3.2,2747,270,22.4,68,81,27,1004.6,1009.6,1006.5,1007.3,14.4,5.8,1.84,14.06,7,4.6,29.1,21.3,1.7,4.3,0
184,力林,1994-06-28,23.6,21,27,,,,,10.7,50,7.7,50,2.9,2504,50,21.2,69,86.3,25.1,1008.7,1012.6,1009.6,1011.4,14.4,6.4,2.62,19,6.5,3.5,30.6,20.6,3,5,
184,力林,1994-06-29,24,20.9,27.9,1.98,.2,.3,.3,4.8,340,3.5,50,1,828,20,21.1,67,84,25.1,1006,1011.7,1005.1,1008.7,14.4,4.2,2.59,15.23,8,5.5,27.3,19.8,2,3.5,.3
184,力林,1994-06-30,28.6,22,34.5,,,,,16,140,7.3,140,3.7,3204,140,21.9,45,69,26.4,1001,1005.1,1001.8,1003.7,14.3,5,2.94,16.13,7.8,3.8,31.6,21.7,4,7.2,
184,力林,1994-07-01,29.3,24.9,34.1,,,,,16,230,11.7,250,4.5,3902,230,23.4,54,72,28.8,1003.1,1009.2,1003.9,1005.7,14.3,11.7,3.14,25.09,3.5,.5,36.5,24,4.8,7.4,
184,力林,1994-07-02,28.4,25,34.6,,,,,11.5,250,6.2,250,2.7,2323,50,22.4,36,71.5,27.2,1007.6,1012.3,1008.8,1010.2,14.3,12.5,3.27,26.33,1.3,.4,37,23.1,6,8.8,
184,力林,1994-07-03,25.7,24.2,27.9,,,,,5.7,50,4.7,50,1.6,1395,50,23.4,79,87.3,28.9,1009.5,1013.2,1011.2,1012.1,14.3,12.6,3.26,25.07,2.3,.9,35.8,21.5,4,5.9,
184,力林,1994-07-04,27.6,24.7,31.3,,,,,9,50,5.7,50,2.5,2133,50,23,59,77,28.1,1007.3,1011.9,1008.7,1010,14.3,12.7,3.31,26,1,.9,36.2,22,3.5,6.4,
184,力林,1994-07-05,27.5,25.1,30.6,,,,,8.7,50,6.5,50,2.6,2276,50,23.8,66,80.8,29.5,1007,1011,1008.8,1009.7,14.3,11.8,3.17,25.02,1.5,1.6,38.1,22.3,5,6.2,
184,力林,1994-07-06,27.6,25.7,30.1,,,,,8.4,50,5.3,50,2.7,2306,50,24.7,68,84.8,31.2,1008.2,1011.9,1008.8,1010.9,14.3,12.7,3.35,26.63,2.3,2.3,39.2,23.4,4.3,7.4,
184,力林,1994-07-07,26.9,24.7,29.4,,,,,8.8,50,5.7,50,2.5,2136,50,24.1,67,85,30,1008.8,1012.4,1010.3,1011.5,14.3,11.5,3.38,26.51,3.3,2.5,38.5,23.7,4.2,7.6,
184,力林,1994-07-08,27.6,24.2,29.9,,,,,7.9,70,4.8,70,2.2,1944,50,23.3,69,77.3,28.6,1007.1,1011.4,1007.9,1009.7,14.3,12.8,3.21,26.18,2,1.8,39,22.3,4.6,6.4,
184,力林,1994-07-09,27.9,25.5,30.5,,,,,8,50,5,50,2.2,1868,50,24.7,71,83,31.1,1005.9,1009.4,1007,1008.5,14.3,11.3,3.24,25.82,2.8,1.9,39.3,22.7,4.5,7.4,
184,力林,1994-07-10,27.6,24.2,30.1,,,,,8.1,50,5.3,50,2.4,2100,50,23.2,63,77.3,28.4,1005.8,1009.8,1007.4,1008.4,14.2,11.6,3.18,24.94,1.8,2.1,38.6,21.9,4.8,8,
184,力林,1994-07-11,27.9,24.1,31,,,,,8.3,50,5,50,2.1,1803,50,24.9,66,84,31.6,1006.6,1010,1008.4,1009.3,14.2,12.7,3.33,26.56,.3,.6,39.3,22,5,7.9,
184,力林,1994-07-12,29.4,26.5,33,,,,,6.9,340,4.7,320,1.9,1667,20,24.6,63,75.8,31.1,1006,1010,1006.9,1008.7,14.2,12,3.24,26.01,1.3,.3,40.6,24.4,5.3,8.2,
184,力林,1994-07-13,29.8,27,33,,,,,9,50,6.3,50,2.4,2058,50,24.4,49,73.3,30.6,1006,1009.4,1007.7,1008.6,14.2,13,3.24,26.26,.3,.4,41,25,5.3,8.4,
184,力林,1994-07-14,30.2,26.7,33.8,,,,,18.5,250,7,50,3,2596,50,23.5,48,68.3,29.1,1006.8,1010.7,1008,1009.5,14.2,11.5,3.25,24.38,1.8,2.3,40.5,25.7,5,8.2,
184,力林,1994-07-15,29.7,26.8,33.3,,,,,11.3,320,7.3,320,3.2,2769,320,24.5,51,74.5,31,1007.7,1011.5,1009.2,1010.4,14.2,11.7,3.26,25.45,1,.8,39.8,24.1,5.2,8.1,
184,力林,1994-07-16,28.9,26.1,31.8,,,,,5.7,50,3.8,50,2.2,1864,50,24.2,63,75.8,30.2,1006,1009.7,1006.7,1008.7,14.2,12.5,3.16,25.79,.5,.6,39.9,23.2,4.8,9.4,
184,力林,1994-07-17,28.4,26.5,30.1,,,,,14.7,70,9.7,70,3.7,3198,70,25.5,73,84.5,32.6,1005.5,1009.2,1006.2,1008.1,14.1,11.9,3.13,24,1.3,1.3,37.1,23.8,6,7.4,
184,力林,1994-07-18,28.1,25.4,30.1,,,,,12.4,50,8.2,50,3.9,3336,50,24.4,65,80.3,30.5,1006,1010,1006.8,1008.6,14.1,12.4,3.28,25.55,.5,.3,38.7,23,5.3,7.1,
184,力林,1994-07-19,28.1,25,30.2,,,,,9,50,6,50,2.1,1835,50,24.3,67,80.3,30.4,1006,1010,1007.3,1008.7,14.1,11.9,,,.8,1.3,39.2,22.5,5.5,7.4,
184,力林,1994-07-20,29,25.8,31.8,,,,,5.7,340,3.5,360,1.9,1626,20,23.9,61,74.3,29.8,1004.9,1008.8,1006,1007.6,14.1,12.3,,17.69,3.3,.8,38.5,21.5,4.7,7.6,
184,力林,1994-07-21,29.3,26.1,31.8,,,,,5,360,3.5,360,1.8,1557,20,25.3,60,79.3,32.3,1003.7,1007.7,1004.6,1006.4,14.1,10.3,3.18,23.75,.8,.9,39.9,23,4,7.4,
184,力林,1994-07-22,29.1,26.9,30.9,,,,,9.8,50,7.7,50,2.1,1853,50,26.4,60,85.3,34.5,1001.9,1006.2,1003,1004.6,14,6.2,3,19.82,3.5,3.1,37.3,24.4,4,7.8,
184,力林,1994-07-23,28.8,26.7,31.9,,,,,10.3,70,6.2,70,3,2626,50,24.1,51,75.8,30,1000.6,1004.1,1002.1,1003.3,14,11.6,3.21,24.88,2.3,.6,39,23.1,6.2,8.2,
184,力林,1994-07-24,29.5,26.8,32.8,,,,,10,50,6,50,2.8,2417,50,22.8,46,68.5,27.9,999.4,1003.1,1000.4,1002.1,14,11.6,3.24,25.1,.8,.6,40,23.2,5,8.7,
184,力林,1994-07-25,29,26.8,31.4,,,,,7.1,20,4.8,50,1.9,1611,20,23.9,56,74.3,29.6,999,1002.5,999.9,1001.7,14,11.6,,,1,.6,40.1,24.1,4.5,8.8,
184,力林,1994-07-26,29.3,26.7,32.6,,,,,5.9,340,4.3,340,1.8,1590,360,25,63,78,31.8,999,1002.2,1000.8,1001.7,14,11.7,,17.68,2,.5,39.7,23.8,4.4,6.6,1.2
184,力林,1994-07-27,26.4,24.9,28.5,12.52,3.5,17.4,31.7,7.9,20,4.8,340,2,1696,320,23.6,69,84.5,29.2,998.6,1002.5,1000.1,1001.2,13.9,0,.85,4.47,9.3,7.5,28.6,24.8,2,2.4,34
184,力林,1994-07-28,26.1,25.1,27.9,9.55,.8,2.1,4.6,8.1,20,4.7,20,2.1,1801,20,24.2,81,89.3,30.3,997.5,1000.9,998.9,1000.1,13.9,0,1.53,5.4,9.8,6,27.8,25,1.1,1.9,1.1
184,力林,1994-07-29,28.4,25.8,30.8,.3,0,0,0,5.3,50,3.3,50,1.5,1280,50,24.5,68,79.8,30.7,998.8,1003.7,1000.7,1001.5,13.9,6.8,2.67,19,5.8,3.9,31.1,25.1,4.2,5.7,
184,力林,1994-07-30,29.3,25.8,32.8,,,,,6.3,290,3.7,290,1.8,1516,180,23.9,54,73.3,29.6,1002,1006.7,1003.3,1004.7,13.9,10.8,3.07,24.22,2.3,1.4,35.7,23.7,5.1,7,0
184,力林,1994-07-31,28.3,26.6,30,9.48,8,30.7,36,23.9,140,11,140,4,3422,140,24.7,68,81,31.1,1002.5,1007.2,1000,1005.2,13.8,0,.95,6.33,10,7,28.3,24.8,1.2,2,43.6
184,力林,1994-08-01,29.9,27,33.7,2.22,3.3,7.3,7.6,24.6,200,12,200,5.9,5073,250,24.7,56,74,31.1,1001.1,1009.3,998.5,1003.8,13.8,5,3.18,21.29,5.5,3,29.7,25,3,5.9,
184,力林,1994-08-02,28.4,26.9,31.2,.63,2.9,6.6,6.6,4.9,50,3,50,1.1,978,20,25.9,66,86.3,33.5,1007.7,1011.5,1009.3,1010.4,13.8,9.1,3.05,20.52,4.3,3.6,31.3,25.2,3.4,5.6,6.6
184,力林,1994-08-03,29,26.7,31.3,,,,,8.1,50,5.7,50,1.8,1584,50,25.8,70,83,33.2,1007.8,1011.5,1010,1010.5,13.8,12,3.24,25.16,2.3,2.4,32,24.7,3.7,6.4,
184,力林,1994-08-04,28.9,25.5,31.4,,,,,6.2,20,4.7,20,1.7,1462,20,24.3,66,76.8,30.5,1008.4,1012.3,1009.7,1011.1,13.7,12.4,3.25,24.6,1.5,1.1,31.6,23.4,4,6.7,
184,力林,1994-08-05,29.6,26.7,32.3,,,,,8.2,340,5,340,2,1728,20,26.2,71,82,34,1009.7,1013.5,1011.4,1012.4,13.7,12.4,3.24,25.11,1.8,1.1,32.1,24.7,4.3,8.4,
184,力林,1994-08-06,30,26.4,33.4,,,,,6.8,320,4.3,320,2.1,1822,20,25,61,75,31.7,1010.8,1015,1012.2,1013.5,13.7,12.2,3.24,24.96,1.3,1.9,33.8,24.4,3.2,5,
184,力林,1994-08-07,29.5,27,31.9,,,,,8.5,70,5,50,2.3,2004,50,26,66,80.3,33.6,1010.4,1014.9,1011.5,1013,13.7,12.2,3.19,24.58,2.5,2.1,34.1,24.5,5,7.2,
184,力林,1994-08-08,29.5,26,32.2,,,,,6.3,230,4,230,2.1,1818,20,24.8,65,76,31.3,1008.3,1013.3,1008.2,1010.9,13.6,12.2,3.24,24.71,1,.5,34.2,23.8,4.7,6.5,
184,力林,1994-08-09,28.7,25.7,31.5,6.37,6.3,6.8,22,25,140,9.3,140,4.8,4160,140,24.2,60,83.5,30.3,1002.2,1009.6,999.5,1004.9,13.6,.9,1.8,11.68,7.3,3.5,29.9,24.3,1.2,2.4,88
184,力林,1994-08-10,27.3,25.8,28.9,22.58,8,17.5,98.5,28.7,160,11.8,180,8.3,7199,180,25,72,87,31.6,991.6,999.5,992.8,994.3,13.6,0,.99,4.64,10,7.4,26.2,24.8,.6,1,46.9
184,力林,1994-08-11,27.1,25.4,29.8,20.28,8.3,30,128,20,200,11,200,3.8,3300,20,24.2,55,84,30.2,991.6,996.7,993,994.3,13.5,0,.89,2.28,9.5,7.1,26.7,24.8,.3,.6,172.3
184,力林,1994-08-12,27.5,25,31.4,9.38,4.5,17.1,58.7,17.8,160,9,160,3.5,3044,140,24,56,82,29.8,998.1,1003.9,996.7,1000.8,13.5,4.8,3.36,17.07,8.8,5.4,28.5,24.9,2.6,4.9,0
184,力林,1994-08-13,28.6,26.2,31.5,3.43,.7,1.4,1.4,21.8,70,10.7,70,5.5,4740,70,23.9,60,76.3,29.7,997,1003,996.4,999.6,13.5,10.5,3.27,23.11,6.5,4.4,29.7,24,2.2,3,31.2
184,力林,1994-08-14,27.9,25.7,29.8,11.7,4,15.4,32.5,23.3,90,11.3,90,6.8,5907,160,24.3,60,81,30.3,994.7,1002.1,994.1,997.4,13.5,3.1,1.45,7.73,8.8,6.8,27.1,24.8,2.1,3.6,4.1
184,力林,1994-08-15,30.1,28,32.7,5.13,.3,.9,1.4,17,160,9,160,4.7,4092,180,22.3,44,64,27.1,1001.8,1007.7,1001.8,1004.4,13.4,5.4,2.94,15.62,8,5.4,28,25.1,3,5.4,5.4
184,力林,1994-08-16,28.1,25.9,31.6,2.73,2,3.4,7.2,11.5,140,5,140,2.3,1981,180,24.7,60,82.3,31.1,1006.6,1011.8,1007.3,1009.3,13.4,3.1,2.08,12.26,6.5,6.6,28.5,23.5,2.7,3.9,2.5
184,力林,1994-08-17,28.5,26.1,31.2,.58,.7,.7,.7,8.5,320,6.3,320,2,1724,320,24,62,77.5,29.9,1008.5,1012.5,1009.8,1011.2,13.4,9,2.99,19.42,3.5,3.4,30.4,24.5,2.9,5.1,
184,力林,1994-08-18,27.5,24.2,32.1,,,,,10,270,5.7,270,2.4,2038,200,22.9,50,75.5,28,1008.6,1012.3,1010.2,1011.3,13.3,8.7,2.87,19.28,5.8,3.4,30.2,22.3,3.2,5.4,
184,力林,1994-08-19,27,24.8,30.4,.25,0,0,0,12,70,7.8,70,3.3,2835,90,23.8,60,83,29.6,1009.5,1013.8,1010.9,1012.1,13.3,6.4,2.47,17.08,6.5,4.1,29,22.2,3.1,5.8,0
184,力林,1994-08-20,26,24.7,28.5,,,,,13.8,70,8.3,70,4.5,3912,90,21,47,74.5,24.9,1010.8,1014.3,1012.3,1013.5,13.3,8.4,2.34,14.98,4.8,4.5,28,22.1,3,5.5,0
184,力林,1994-08-21,25.9,24.1,28.7,.6,0,0,0,17,110,10.5,110,4.7,4104,90,22.1,65,80,26.5,1010.1,1013.8,1011.9,1012.7,13.2,9.6,3.05,19.57,6,5,28.4,21.8,3.2,5.7,
184,力林,1994-08-22,26,23.8,30.2,,,,,13.9,70,9.5,70,4.8,4117,110,22.4,64,80.8,27.1,1010.1,1013.6,1011.3,1012.7,13.2,11.3,3.1,22.43,1.3,1.5,29.5,21.5,4.6,6.6,
184,力林,1994-08-23,26.2,23.7,29.4,,,,,12.2,70,8.3,70,4.2,3666,110,21.3,59,74.3,25.3,1009.6,1013.2,1011.1,1012.2,13.2,12,3.03,22.9,1.8,0,29.8,19.1,4.8,7.7,
184,力林,1994-08-24,26.3,21.1,30.8,,,,,11.6,50,7.7,50,3.2,2804,50,19.6,54,66.8,23.4,1007.5,1011.5,1008.4,1010.2,13.1,11.4,3.11,23.24,1,1,30.4,16.8,3.5,6.6,
184,力林,1994-08-25,27.1,23.9,29.9,,,,,8.9,50,6.7,50,2.4,2050,50,22.7,63,77,27.7,1005.8,1009.8,1007.2,1008.4,13.1,10.1,2.84,19.61,3.3,3.8,33.8,21,4,5.4,
184,力林,1994-08-26,26.4,25.2,28.4,,,,,7,320,5.5,320,2.2,1938,340,24.1,73,87.5,30,1008.2,1012.7,1009.1,1010.9,13.1,7.7,2.26,15.91,3.3,2,31,23.4,3,4.5,0
184,力林,1994-08-27,26.6,24.7,29,.57,0,0,0,6.1,50,4,50,1.4,1244,50,24.2,76,86.8,30.2,1010.7,1014.3,1012.4,1013.3,13,7,2.73,14.12,8,6.4,29.7,22.8,2.5,4,.7
184,力林,1994-08-28,27.4,25,31.3,.38,.5,.7,.7,8.3,200,5,200,2.1,1813,50,23.4,60,79,28.9,1010.9,1014.7,1012.2,1013.6,13,9.9,3.07,19.61,6,5,31.7,22.7,5.8,9.4,
184,力林,1994-08-29,27.9,25.3,30.3,,,,,5.5,50,4,50,1.7,1498,50,24,64,80,29.9,1012.9,1016.8,1014.6,1015.6,13,10.8,3.01,21.1,3.8,2.3,33.4,22.7,4.1,6.2,
184,力林,1994-08-30,27.6,25,30.5,,,,,6.9,50,4.7,50,2.3,1980,50,24.1,74,81.5,30.1,1013.2,1017.1,1015.1,1015.9,12.9,10.4,2.75,20.73,1.8,1.6,34,22.1,4.2,6,
184,力林,1994-08-31,27.6,24.9,30,,,,,5.8,50,3.8,50,2,1738,50,23,66,75.8,28,1012.6,1016.6,1014.3,1015.3,12.9,11.3,3.03,21.08,2.3,1.6,33.9,22.4,4.1,5.9,
