瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1973-05-23,16.3,13,18.8,,,,,14.6,50,8.3,50,4.3,3719,90,12.8,67,80,14.8,1019.4,1023.4,1020.4,1022.2,14,8.2,,,7.3,-999,18.9,10,,3.9,
184,力林,1973-05-24,16,11.4,19,,,,,13.8,50,6.5,50,4.2,3588,50,12.8,73,82.3,14.9,1019.4,1024.3,1019.9,1022.2,14,12.7,,,.3,-999,20.2,7.9,,5.6,
184,力林,1973-05-25,17.9,11.4,23.5,,,,,8.6,320,5,320,2,1710,140,14.1,48,78.8,16.3,1015.7,1021.1,1015.7,1018.5,14.1,7.2,,,10,-999,23,10,,3.3,3.2
184,力林,1973-05-26,19.9,17.8,21.2,19.5,1,4.2,17.1,18.8,110,8.8,110,5.3,4620,140,16.8,69,82.8,19.2,1009.4,1015.8,1007.6,1012.1,14.1,0,,,10,-999,18.4,16.1,,1.5,14.1
184,力林,1973-05-27,19.4,17.3,21.4,11.5,.2,.4,1,14.6,90,8.7,90,5.7,4964,90,17.8,79,90.5,20.4,1007.1,1010.7,1008.4,1009.9,14.1,3.8,,,10,-999,20.2,16.7,,2.7,1.5
184,力林,1973-05-28,18.1,17,19.4,7.92,.1,.3,.7,10,50,5.5,50,2.9,2477,290,17.7,94,97.3,20.2,1002.4,1008.4,1003.3,1005.2,14.1,0,,,10,-999,19.2,16.4,,.9,0
184,力林,1973-05-29,18.7,14.5,23.9,,,,,11.4,270,7,270,3.2,2776,250,14.8,47,79.3,16.9,1005.6,1010.7,1006.3,1008.4,14.1,7.7,,,3.8,-999,20.1,11,,4,
184,力林,1973-05-30,18,12,22.9,,,,,9.2,50,4.5,50,2,1689,50,14.7,57,81.8,17.1,1007.9,1011.4,1009.6,1010.7,14.2,10.9,,,6.8,-999,22.5,8.8,,4.3,
184,力林,1973-05-31,18.7,16,22.4,,,,,8.7,50,6.5,50,2.2,1901,50,15.9,61,83.5,18.1,1006.5,1011,1007.3,1009.3,14.2,7.2,,,9.5,-999,22.3,13.7,,4,
184,力林,1973-06-01,17.7,14.9,21.9,,,,,10.3,50,5,50,2.3,1978,20,15.8,66,88.8,18.1,1008.1,1014.7,1008.2,1010.9,14.2,10.8,,,5,-999,23.8,12.3,,5,
184,力林,1973-06-02,19,14.4,22.1,,,,,7.3,290,5,290,2.3,2024,320,13.6,57,72.5,15.7,1011.8,1015.9,1013.7,1014.6,14.2,11.4,,,7.5,-999,25,12.2,,4.6,
184,力林,1973-06-03,17,10.8,22.6,,,,,15,70,10,70,4.5,3925,70,15,58,88,17.2,1011.3,1015.5,1013,1014.2,14.2,12.8,,,6.8,-999,22.4,9,,5.3,
184,力林,1973-06-04,17.7,15.2,19.6,,,,,12.7,70,7.7,70,4.2,3642,70,15.9,84,88.8,18,1009.8,1014.1,1010.9,1012.6,14.2,7.2,,,8.8,-999,20.5,12.7,,3.2,
184,力林,1973-06-05,17.8,15,20.6,,,,,10.8,70,7.2,70,3.2,2753,70,16.4,81,91.8,18.8,1007.1,1011.9,1008.1,1010,14.2,.2,,,10,-999,19.3,14,,1.2,
184,力林,1973-06-06,18.3,16.4,21.8,,,,,7.1,270,4.7,270,2.1,1775,50,16.4,70,89,18.7,1005.2,1009.1,1006.9,1008,14.3,5.4,,,6,-999,24.1,14.3,,3.5,
184,力林,1973-06-07,18.4,14.3,22.1,,,,,9,320,4.5,320,2.5,2151,320,15.7,70,84.8,17.9,1007.6,1011.8,1008.3,1010.4,14.3,13.2,,,.5,-999,26.8,12.1,,4.8,
184,力林,1973-06-08,19,13.8,23.4,,,,,5.8,20,3.8,20,1.7,1463,160,14.9,52,77.3,17.1,1009.9,1014.1,1011.4,1012.7,14.3,12.9,,,.5,-999,27.5,11.6,,6.1,
184,力林,1973-06-09,20.9,14.6,25.4,,,,,12.3,70,7.7,70,3.2,2802,70,15.4,59,71,17.6,1012.5,1017,1013.5,1015.3,14.3,13,,,.8,-999,27.8,13.2,,6.4,
184,力林,1973-06-10,20.2,17.8,25.6,,,,,16,70,9.7,70,5.2,4452,90,17.2,44,83,19.6,1012.6,1017.1,1013.8,1015.4,14.3,12.8,,,.3,-999,26.4,16.3,,7.2,
184,力林,1973-06-11,20.3,17.5,23.4,,,,,16.8,70,11.2,70,5.9,5128,70,17.9,71,86.3,20.5,1011.1,1015.1,1012.2,1013.9,14.3,5.7,,,6.5,-999,25,15.9,,5.6,
184,力林,1973-06-12,20.6,19,23.4,,,,,13.5,70,9,70,6.1,5252,90,18.2,76,86.8,20.9,1010.6,1014.2,1011.9,1013.4,14.3,4.9,,,6.3,-999,23.2,18,,4.4,
184,力林,1973-06-13,22.6,19,26.3,,,,,14,50,9,90,4.6,3976,90,19,68,80.5,22,1009.4,1013.6,1010.9,1012.2,14.3,8.4,,,7,-999,27.4,17.3,,5.6,
184,力林,1973-06-14,21.3,18.6,26,,,,,12.8,50,9,50,2.8,2444,50,19.2,69,88,22.3,1007.6,1012.4,1008.4,1010.3,14.3,7.5,,,9.3,-999,26.1,15.7,,5.1,
184,力林,1973-06-15,20.7,16.6,23.4,,,,,6.3,20,4,20,1.9,1601,20,18.6,83,88,21.6,1006.1,1010.5,1007.3,1008.9,14.3,11.6,,,4,-999,29.4,14,,5,
184,力林,1973-06-16,20.6,18.2,23.3,13.25,.4,1.3,4.8,11.4,70,7.3,70,1.5,1339,50,19,76,90.8,22,1003.3,1008.3,1003.4,1006.1,14.3,0,,,10,-999,21.8,17.3,,2.9,9.2
184,力林,1973-06-17,19.7,18.3,21.8,14.17,.5,2,4.4,10.3,90,7.5,90,4.3,3750,90,19,89,95.5,22,999.4,1003.9,1000.9,1002.1,14.3,0,,,10,-999,20.3,17.8,,1.3,0
184,力林,1973-06-18,21,19.1,23.2,,,,,8.5,50,4.7,50,2.5,2141,50,19.3,81,90.3,22.4,1001.6,1006,1003.4,1004.4,14.3,7.6,,,7.5,-999,27.1,17.9,,5,
184,力林,1973-06-19,21,17.3,23.2,,,,,6.1,320,4.8,320,2,1739,180,18.7,80,87,21.7,1002.3,1005.8,1004.1,1005,14.3,8,,,8,-999,27.1,15.3,,3.3,
184,力林,1973-06-20,22.1,20.6,24.2,,,,,6.9,320,3.8,320,2.2,1909,320,20.4,78,90.5,24,1000.4,1004.6,1002.4,1003.2,14.3,7.2,,,8.5,-999,27.8,15.8,,3.8,
184,力林,1973-06-21,22.7,20.5,25.2,4.05,.1,.2,.2,7.6,230,4.7,230,2.1,1854,320,20.8,80,89,24.6,1000.7,1004.7,1001.6,1003.4,14.3,5,,,8.5,-999,28.8,18.7,,3.9,.3
184,力林,1973-06-22,22.7,20.6,25.6,2.17,0,.1,.1,10,340,6.8,340,3.3,2866,340,20.6,76,88.3,24.3,1000.3,1003.9,1001.7,1003,14.3,10.6,,,6.3,-999,30.3,20.1,,6,
184,力林,1973-06-23,23.9,21.2,27,,,,,10,290,5.7,290,3.3,2869,290,21.2,58,85.3,25.1,999.4,1003.3,1000.9,1002.1,14.3,8.9,,,7.5,-999,29.6,19.5,,6,
184,力林,1973-06-24,23.8,16.5,29.6,,,,,12.9,70,7.3,110,3,2600,90,19,54,74.8,22.3,1001.2,1005.3,1003.1,1003.9,14.3,12.2,,,3.5,-999,30.5,14.1,,8.4,
184,力林,1973-06-25,24.2,18.8,29.3,2.83,1.4,3.2,3.2,15.2,140,9.7,90,3,2567,140,20.6,56,81.3,24.4,1000.1,1004.7,999,1002.8,14.3,8.8,,,5.3,-999,32.8,17,,6.3,7.6
184,力林,1973-06-26,24,20.4,28.1,5.67,2.1,4.4,4.8,14.2,70,9.5,70,4.1,3573,230,23,77,94.5,28.2,995.6,1001.7,996.4,998.2,14.3,1.5,,,10,-999,24.9,20.3,,3.1,.6
184,力林,1973-06-27,24.6,21.4,27.9,3.08,.1,.2,.2,10,70,6,70,2.4,2031,20,22.6,75,89,27.4,1001.4,1006.8,1001.2,1004,14.3,9.8,,,6.5,-999,30.6,20.8,,5.3,
184,力林,1973-06-28,23.9,21.3,25.2,4.08,0,.2,.1,6.9,270,4,270,1.3,1159,20,22.8,82,93.8,27.8,1004.4,1008.4,1005.9,1007.1,14.3,4.2,,,7.5,-999,27.6,19.3,,2.7,8
184,力林,1973-06-29,25.7,22.5,30.5,4.92,6.5,7.4,7.9,17.8,230,10.3,230,4.1,3537,230,23.4,70,88.3,28.9,1004.3,1010,1005.5,1007,14.3,6.8,,,7.8,-999,27.3,21.8,,4.7,
184,力林,1973-06-30,23.6,21.6,25.7,,,,,13,250,6.7,250,3,2574,340,21.7,78,89.3,25.9,1007.4,1012,1007.7,1010.1,14.3,6.5,,,5.8,-999,29.3,20,,4.9,
184,力林,1973-07-01,24.5,21.6,28.1,.37,0,0,0,7.7,50,3.7,50,1.7,1508,50,22.5,78,89,27.4,1009.1,1012.7,1010.9,1011.8,14.3,9.5,,,6.5,-999,31.1,20.3,,5.5,0
184,力林,1973-07-02,25.6,22,28.5,,,,,6,20,3.7,20,1.4,1208,20,23.4,77,87.8,28.9,1008.6,1013,1009.3,1011.3,14.3,12.1,,,6,-999,34.5,20.9,,6.2,
184,力林,1973-07-03,24.9,22.7,27.3,2.08,1.6,6.5,8.7,10,90,6.7,90,1.5,1259,20,23.9,74,94.3,29.6,1008,1011.5,1009.1,1010.7,14.3,4.8,,,9.5,-999,28.1,21.8,,3.7,8.7
184,力林,1973-07-04,25.4,23.1,27.6,,,,,14,70,8.3,70,5.6,4871,110,22.9,76,86.8,28,1008.5,1012,1009.9,1011.2,14.3,11.7,,,4.5,-999,29.4,21.5,,6.5,
184,力林,1973-07-05,26.3,21.6,31.2,,,,,12,70,6,70,2.1,1805,70,23.2,64,83.3,28.3,1008.9,1013.7,1010.9,1011.6,14.3,10.4,,,3.3,-999,31,20.1,,5.5,
184,力林,1973-07-06,24.9,21.7,29.7,,,,,6.8,320,4,320,1.7,1433,180,22.8,69,88.3,27.8,1011.7,1015.7,1013.6,1014.4,14.3,10.3,,,1.3,-999,32.9,19.5,,6.4,
184,力林,1973-07-07,25.5,21.9,28.8,,,,,6.6,20,4.7,20,2,1705,20,23.3,78,88,28.7,1012.2,1015.9,1014.1,1015,14.2,12.7,,,1.8,-999,34.7,20.1,,7.1,
184,力林,1973-07-08,25.8,22.9,28.8,,,,,7.5,320,4,320,2.7,2322,320,22.8,77,83.3,27.8,1009.8,1014.1,1010.4,1012.6,14.2,12.7,,,.3,-999,34.2,21.5,,7.1,
184,力林,1973-07-09,25.8,22.7,28.2,,,,,7.5,320,4.8,320,2.7,2347,320,23.5,78,87,29,1007.3,1011.7,1008.2,1010.1,14.2,12.6,,,.5,-999,34.4,20.6,,7,
184,力林,1973-07-10,26,22.6,28.8,,,,,6.8,320,5,320,3.1,2647,320,23.1,75,84.5,28.3,1007.5,1011.1,1008.5,1010.2,14.2,12.7,,,.3,-999,34.4,20.6,,6.9,
184,力林,1973-07-11,26.6,23.3,30.5,,,,,6.2,340,4.3,340,2.4,2060,340,24.4,77,88,30.7,1008.3,1012.3,1009.7,1011,14.2,12.2,,,2.5,-999,32.8,21.1,,6.8,
184,力林,1973-07-12,28,23,32.2,,,,,8,20,5.7,20,2.8,2438,160,24.8,70,83.3,31.4,1007.9,1011.8,1008.7,1010.6,14.2,12.5,,,1.8,-999,36.8,21.6,,7.9,
184,力林,1973-07-13,28.5,24.1,32.5,,,,,9.8,50,6,50,2.9,2501,50,25.1,60,82.5,31.9,1006.9,1010.7,1008.2,1009.6,14.2,12.8,,,1.3,-999,36.7,22.3,,8.2,
184,力林,1973-07-14,28.4,24,31.8,,,,,9.8,50,5.7,70,2.9,2505,50,25.3,71,83.5,32.4,1007.5,1011.4,1009.3,1010.2,14.1,12.8,,,1.3,-999,36.4,22.3,,7.8,
184,力林,1973-07-15,28.7,24.6,32.8,,,,,9.7,360,6.3,360,2.7,2315,340,25.4,70,82.8,32.5,1008.2,1011.9,1009.4,1010.9,14.1,13.1,,,1,-999,37.8,22.8,,8.3,
184,力林,1973-07-16,28.3,25.1,32,,,,,12,110,7,110,4.2,3607,110,24.7,54,82,31.2,1007.6,1011.9,1008.8,1010.3,14.1,3.3,,,9.3,-999,32,24.4,,6.8,
184,力林,1973-07-17,29.1,26.7,32,.37,.3,.3,.3,15.8,110,9.7,110,5.7,4962,110,25.7,70,82.3,33.1,1002.9,1008.8,1003,1005.6,14.1,12.2,,,7,-999,34.6,25,,7.4,11.2
184,力林,1973-07-18,26.5,24.9,27.6,20.15,9,20.2,112.7,25.5,110,16.7,110,8.9,7706,110,25.3,87,93.3,32.2,993.5,1003,993.1,996.1,14.1,0,,,9.8,-999,25.3,23.7,,1.6,126.7
184,力林,1973-07-19,26.2,25.6,27.3,24,1.4,4.8,49.5,25.3,160,13.5,160,9.7,8368,160,25.3,87,94,32.2,992.9,998.2,992,995.5,14.1,0,,,10,-999,25.1,23.5,,1.9,32.2
184,力林,1973-07-20,26.7,24.1,31.8,9.75,1.1,3,7.7,18.2,110,10.3,110,4.9,4230,70,25.6,68,93.5,32.8,995.5,1003.5,994.3,998.2,14,3.2,,,8,-999,27.5,22.7,,3.5,.1
184,力林,1973-07-21,25.8,23.1,29.2,,,,,7,270,4.5,270,1.8,1535,290,24.9,81,95,31.5,1001.3,1005,1002.4,1004,14,12.1,,,4,-999,29.7,21.2,,5.2,
184,力林,1973-07-22,25.5,24,28.5,,,,,4.9,20,4.3,20,1.7,1444,20,24.7,84,95.5,31,1001.4,1005.1,1003,1004,14,7.8,,,6.3,-999,29.9,22.5,,4.8,
184,力林,1973-07-23,26.4,24,29.5,,,,,12.3,70,8,70,4.4,3808,110,23.8,72,85.8,29.4,1004,1008.4,1004.7,1006.7,14,10,,,5,-999,29.8,22.1,,5.5,
184,力林,1973-07-24,25.6,24.8,27.5,,,,,11.5,70,7,70,4.4,3807,90,23.9,80,90,29.7,1006.1,1010,1007.7,1008.8,14,0,,,9.8,-999,26.6,23,,3.1,
184,力林,1973-07-25,26.2,24.9,30.6,,,,,10.2,70,7,70,3.6,3123,90,25.3,80,94.5,32.2,1006,1010.2,1007.9,1008.6,13.9,6.8,,,7,-999,28.9,23.8,,4.6,
184,力林,1973-07-26,27,24.5,29,,,,,6,20,3.3,50,1.6,1342,20,25.3,85,90.5,32.2,1006,1009.7,1007,1008.6,13.9,11.1,,,6.3,-999,33.4,23.4,,3.4,3.7
184,力林,1973-07-27,26.7,25,29.9,1.28,1.8,3.7,3.7,10,290,6.5,290,2,1755,290,26.1,85,96.5,33.8,1002.7,1007.8,1003.2,1005.3,13.9,4.8,,,9.5,-999,30.1,23.9,,3.4,
184,力林,1973-07-28,27.1,25.1,29.8,,,,,7.8,290,5,320,3,2567,320,25.5,79,91.5,32.7,1003.3,1007.3,1004.3,1006,13.9,11.6,,,1.3,-999,33.6,23.1,,6,
184,力林,1973-07-29,27.1,22.7,30,,,,,7.5,290,5,20,2.2,1919,20,25,80,88.5,31.8,1002,1007,1002,1004.7,13.8,10.9,,,3.8,-999,33.3,21.1,,4.7,7.6
184,力林,1973-07-30,27.2,24.8,30,3.42,4.7,10.4,18.6,16.2,250,9,250,5.3,4582,250,25.4,76,90.5,32.5,997.5,1002.2,998.6,1000.1,13.8,4.5,,,5.5,-999,28.1,22.8,,5.6,11.3
184,力林,1973-07-31,25.8,23.8,28.5,.75,.2,.2,.3,11.2,250,6,250,3.8,3320,290,24.9,84,95.3,31.6,1000.4,1006,1000,1003.1,13.8,6.6,,,7.5,-999,28.5,22.6,,5.2,
184,力林,1973-08-01,25.7,22.2,28.9,,,,,6.9,320,4,320,2.2,1920,180,23.8,74,89,29.5,1003.2,1007,1005.1,1005.9,13.8,10.9,,,7.5,-999,29.1,20,,4.8,
184,力林,1973-08-02,28.3,25.5,32.9,,,,,13.2,250,8,250,3.9,3387,250,26.2,67,88.5,34.1,1002,1006.2,1003,1004.6,13.7,8.3,,,5.8,-999,31.9,23.9,,6.1,
184,力林,1973-08-03,29.8,26.6,33.2,,,,,14,200,9.3,200,4.5,3899,250,26.8,75,84.5,35.4,1004.1,1009.3,1004.7,1006.8,13.7,11.4,,,3,-999,34.5,25,,6.2,
184,力林,1973-08-04,28.7,25.8,31.8,,,,,9.7,70,6,70,2.3,1987,50,26.2,68,86.3,34,1008.3,1013.3,1008.8,1011,13.7,12.4,,,1.8,-999,34.9,23.2,,6.9,
184,力林,1973-08-05,28.3,24.5,30.6,,,,,6.3,50,4,70,2.1,1787,160,25.9,78,87,33.5,1012.3,1016.9,1013.3,1015,13.7,12.8,,,1.3,-999,35.9,22.5,,6.7,
184,力林,1973-08-06,27.2,24.5,30.3,,,,,8,340,4.7,340,1.8,1578,160,25.6,81,91.3,33,1013.2,1016.8,1014.7,1015.9,13.6,11.6,,,1.3,-999,35.2,23,,6,
184,力林,1973-08-07,26.9,23.2,29.5,,,,,5.9,50,4,50,1.9,1662,160,25,80,89.8,31.8,1011.7,1015.9,1012.4,1014.4,13.6,10.3,,,4.5,-999,34.1,21.8,,4.8,
184,力林,1973-08-08,27,22.9,30.8,,,,,4.6,20,3.5,20,1.8,1564,20,24.3,67,85,30.5,1011,1014.6,1012.3,1013.7,13.6,11.9,,,3.5,-999,34.7,21,,5.5,
184,力林,1973-08-09,27.5,22.8,31.2,,,,,6.1,20,3.8,20,2.1,1844,180,24.5,71,84,31,1011.8,1015.7,1013.4,1014.5,13.6,12.4,,,1.8,-999,35.4,21.4,,6.2,
184,力林,1973-08-10,27.2,22.1,32.2,,,,,5.1,320,4,320,1.9,1650,160,23.9,69,82,30.1,1011.4,1015.5,1012.4,1014.1,13.5,12,,,1.3,-999,35,20.1,,6.4,
184,力林,1973-08-11,27.5,23,31,,,,,6.1,20,3.7,20,2.2,1882,20,24.7,78,84.8,31.2,1009.3,1013.4,1010.3,1012,13.5,9.9,,,3.8,-999,33.6,20.6,,5.8,
184,力林,1973-08-12,27.9,23.4,31.3,,,,,7.4,340,4.3,340,2.5,2200,160,25.3,79,86.3,32.4,1008.8,1012,1010.6,1011.4,13.5,10.8,,,4,-999,35.2,22,,6.4,
184,力林,1973-08-13,27.6,23.8,30.9,,,,,6.4,20,4.2,20,2.4,2088,160,24,69,80.8,29.9,1008.9,1012.4,1009.7,1011.6,13.4,11.3,,,1.3,-999,35,22.1,,7.6,
184,力林,1973-08-14,27.6,23.1,31.9,,,,,10.1,50,5.7,50,3.2,2789,50,24.1,62,81.5,30.5,1005.9,1010.9,1006.4,1008.6,13.4,11.2,,,1.3,-999,33.7,21.9,,7.3,
184,力林,1973-08-15,27.2,25.7,29,,,,,16.3,70,10.5,70,6.6,5719,70,25.8,80,92.5,33.2,1001.8,1007.8,1001.4,1004.5,13.4,0,,,10,-999,29.1,25.4,,4.7,
184,力林,1973-08-16,25.9,24.3,26.9,14.67,10.2,36.5,159.3,32.2,140,19.8,140,11.9,10310,70,25.2,88,96,32.1,993,1001.4,985.8,995.6,13.3,0,,,10,-999,26.1,23.6,,.8,233.8
184,力林,1973-08-17,26.7,25.3,29.8,11.42,6.5,30,74.7,31,140,19,140,10.6,9124,250,25.5,83,93,32.6,993.8,1006.4,985.1,996.4,13.3,5.7,,,8.5,-999,26.6,23.5,,5.2,.2
184,力林,1973-08-18,25.5,23.2,29.2,,,,,8.2,230,5.5,230,2,1704,50,24.3,76,93.3,30.4,1006,1011,1006.4,1008.7,13.3,10.7,,,7.3,-999,28.8,20.7,,4.7,1.7
184,力林,1973-08-19,25.6,23.2,27.4,3.55,.6,.9,1.7,6,50,3.5,50,1.2,1000,20,25.1,93,97.3,31.9,1010.3,1015.4,1010.4,1013,13.3,3.3,,,8.5,-999,28.2,23.2,,3.4,
184,力林,1973-08-20,26.2,23.3,29.7,,,,,5.2,340,4,340,1.7,1471,340,25.1,78,93.8,31.9,1013.3,1016.4,1015,1015.9,13.2,12.1,,,.8,-999,30.9,21.6,,5.4,
184,力林,1973-08-21,26.4,22.2,28.6,,,,,4.4,180,3,180,1.7,1443,180,24.1,76,87.5,30,1012.7,1016.2,1014.4,1015.4,13.2,12,,,3.5,-999,31.6,20.1,,5.6,
184,力林,1973-08-22,25.9,21.4,29.4,,,,,7,20,4.3,20,2.1,1830,20,23.8,75,88.8,29.7,1011.5,1015.3,1012.8,1014.2,13.2,11.8,,,5,-999,32.1,19.4,,5.8,
184,力林,1973-08-23,26.2,22.8,29.2,,,,,6.4,230,4.3,230,2.2,1874,20,24.3,69,89.5,30.4,1010.9,1015.2,1011.8,1013.7,13.1,9.7,,,5.8,-999,31.9,21.3,,5.6,
184,力林,1973-08-24,25.5,21,28.5,,,,,12,70,8.5,70,3.4,2962,70,24.1,75,92,30.1,1009.9,1013.7,1011.6,1012.6,13.1,8.4,,,5,-999,30,19,,5.4,
184,力林,1973-08-25,25.3,22.7,28.5,,,,,12.5,70,6.5,70,4,3430,90,24.1,74,93,30.1,1009.8,1013.7,1011.2,1012.4,13.1,10.2,,,5.5,-999,31.1,21,,5.7,
184,力林,1973-08-26,25.9,21.4,30.3,,,,,13.1,70,7.8,70,3.7,3189,70,24.1,74,90.3,30.2,1010,1013.8,1011.4,1012.7,13,11.5,,,.5,-999,31.9,19.3,,6.2,
184,力林,1973-08-27,26.2,22.7,29.8,,,,,5,320,3.3,320,1.3,1109,160,24.5,75,91.5,30.9,1011.1,1014.9,1013,1013.8,13,4.5,,,5,-999,29.5,21.2,,4.2,
184,力林,1973-08-28,27.7,23.9,31.2,,,,,11.8,200,8.7,200,2.8,2386,50,25.5,72,88.3,32.8,1010.4,1014.5,1011.1,1013.1,13,11,,,3.8,-999,33.1,21.9,,5.5,9.4
184,力林,1973-08-29,26,23.8,28.4,5.57,4.8,7.4,11.9,16,230,10.7,230,4.3,3738,230,25,82,94.5,31.7,1010.1,1014.7,1010.8,1012.7,12.9,3,,,8,-999,26.5,22.7,,1.2,2.5
184,力林,1973-08-30,25.4,23.4,27.3,,,,,4.7,50,3.7,20,1.9,1617,20,24,82,92.3,29.8,1012.4,1015.9,1014.2,1015.1,12.9,7.6,,,5.3,-999,28.2,21.9,,4.4,
184,力林,1973-08-31,26.4,22.2,30.3,,,,,6,320,4.3,320,1.9,1657,20,24.4,76,89,30.7,1009.5,1015.3,1010.1,1012.3,12.9,12,,,2.8,-999,31.7,20.5,,5.2,17.4
184,力林,1973-09-01,25.7,23.6,28.2,6.35,12.8,17.5,22.2,14,250,6.7,250,3.3,2839,250,24.5,73,93,30.8,1007.4,1012.7,1008.1,1010.1,12.8,.7,,,7.5,-999,26.6,22.4,,2.8,6
184,力林,1973-09-02,23.2,20.4,24.9,9.27,7,11.7,24.1,13.5,20,10.7,20,2.6,2267,50,22.2,82,94.8,26.9,1009.5,1013.4,1010.8,1012.2,12.8,1.5,,,9,-999,25.5,20,,2.4,23.6
184,力林,1973-09-03,22.3,19.2,25.3,1.42,.3,.7,.7,8.2,360,6.2,360,2.1,1826,20,19.1,64,82.5,22.1,1012,1016,1013.2,1014.8,12.8,10.8,,,6.3,-999,26.2,16.9,,4.4,
184,力林,1973-09-04,22.8,18.4,26.2,,,,,11.1,50,7,50,3.5,2993,140,20.3,81,85.5,24,1011.1,1015.8,1012,1013.8,12.7,8.3,,,6.5,-999,25.3,16.3,,3.3,
184,力林,1973-09-05,23.5,22.4,25.4,,,,,11,70,8,70,4.2,3590,70,21.2,76,87.3,25.2,1009.7,1014.1,1011.4,1012.4,12.7,4.7,,,8.5,-999,25.1,17.4,,3.4,
184,力林,1973-09-06,22.9,20.4,25.2,,,,,10,70,6.2,70,3.3,2814,90,19.1,68,79.3,22.2,1010.1,1014.5,1011.7,1012.8,12.7,4.6,,,7.5,-999,23.5,18.1,,3.1,
184,力林,1973-09-07,22.3,18.6,25.4,,,,,8,50,5.2,50,2.9,2472,50,17.1,55,73.3,19.6,1010.6,1014.5,1011.9,1013.4,12.6,11.5,,,.3,-999,26.8,16.1,,5.2,
184,力林,1973-09-08,22.9,18.9,25.5,,,,,9.1,110,7,90,2.8,2426,160,18.1,53,74.8,20.8,1007.9,1013.4,1006.9,1010.6,12.6,2.5,,,7.8,-999,23.3,17.3,,3.6,8.2
184,力林,1973-09-09,23.8,20.8,27.8,11.95,2.2,4.8,15,16,270,11.5,250,4.7,4052,290,21.3,71,86,25.4,999.5,1007.2,998.9,1002.2,12.6,3.5,,,8.8,-999,24,19.4,,4,6.8
184,力林,1973-09-10,23.9,21.7,26.1,1.1,2.3,2.3,2.6,17.3,290,11.3,290,7.4,6392,270,19.1,62,74.8,22.1,1004.5,1011.7,1004.6,1007.2,12.5,8.6,,,6.8,-999,24.3,19.7,,4,2.6
184,力林,1973-09-11,23.1,21,25.9,,,,,8.2,290,5.3,290,3.1,2690,320,18.2,64,74.5,20.9,1011,1015.1,1011.7,1013.8,12.5,7.7,,,8.3,-999,24.4,18.1,,3.8,
184,力林,1973-09-12,22.3,18.7,24.2,4.27,.7,2.8,7.8,5.7,50,3.8,160,1.7,1481,20,17.8,64,76.5,20.4,1010.8,1014.7,1011.8,1013.6,12.5,2.7,,,9.8,-999,23.8,17.3,,1.7,20
184,力林,1973-09-13,20.1,18,23.6,11.67,1.4,3.9,15.1,11.5,70,6,70,2.7,2365,180,17.6,66,86,20.2,1010.1,1015.2,1010.5,1012.8,12.4,4.9,,,7,-999,22.8,16.7,,3.3,2.9
184,力林,1973-09-14,21.4,17.4,25,,,,,5.8,180,4,180,2.5,2187,180,15.9,58,71.5,18.1,1012.5,1015.9,1013.7,1015.3,12.4,8.4,,,8.5,-999,23.5,15.2,,3.7,
184,力林,1973-09-15,21.5,17.7,25.5,,,,,3.8,180,3.3,180,2.1,1831,180,16.8,60,74.8,19.2,1012.7,1016.3,1014.1,1015.5,12.4,1.9,,,8.5,-999,23.1,15.8,,2.6,0
184,力林,1973-09-16,22.2,19.8,25.1,.25,0,0,0,5.2,180,4.2,180,2,1765,180,17.5,65,74.5,20,1012.8,1016.7,1014,1015.5,12.3,4.7,,,9.8,-999,23.2,18.1,,2.9,
184,力林,1973-09-17,21.8,19.3,25.1,3,.2,.3,.3,4.1,180,3,180,1.6,1388,180,17.9,65,78.8,20.6,1012.2,1016.2,1013.7,1015,12.3,1.4,,,10,-999,22.6,18,,1.3,3
184,力林,1973-09-18,20.9,19.1,23,12.03,.3,.6,2.7,7.3,70,4,70,1.7,1490,50,19.1,78,89.5,22.1,1010.6,1014.4,1012.2,1013.4,12.3,0,,,10,-999,21.9,18,,.3,.1
184,力林,1973-09-19,22.4,20,24.4,9.55,.2,.3,.7,7.5,290,4.3,290,2.8,2429,230,19.6,67,84.3,22.8,1011.3,1015.4,1012.8,1014.2,12.2,0,,,10,-999,22.4,17.4,,1.2,.6
