瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2014-07-25,30.4,27.3,35.2,6.98,.1,.3,.4,16.7,200,9.9,200,4.2,3607,200,23.7,47,68.9,29.4,1004.4,1008.6,1005.2,1006.7,14,8.9,3.34,25.06,5.9,4.5,35.2,25.4,4.7,7.6,1.4
184,力林,2014-07-26,26.7,24.7,28.6,5.33,.8,.8,1,14.3,250,7.2,230,3.4,2917,270,23.1,65,81.4,28.4,1008.8,1012.6,1008.5,1011.1,14,1.7,2.23,14.09,8.9,5.1,29.4,23.7,3,4.6,0
184,力林,2014-07-27,24.7,23.4,26.7,1.57,.3,.4,.4,5,50,3.5,50,1.7,1469,20,19,52,71.6,22.1,1009,1013.2,1008.8,1011.3,13.9,2.2,1.51,9.62,8.3,4.5,25.7,21.2,1.2,2.9,
184,力林,2014-07-28,25.9,23,29,3.3,.2,.3,.6,11.8,90,6.5,110,1.9,1649,90,19.7,50,69.1,23.3,1005.3,1010.3,1005.8,1007.6,13.9,1.9,2.09,13.26,8.6,6.1,27.7,20.6,2.8,3.4,
184,力林,2014-07-29,26.4,23.4,28.7,.45,0,0,0,5,50,4,20,1.6,1365,20,23.3,74,83.6,28.8,1007.1,1010.8,1007.3,1009.4,13.9,5.5,2.75,17.95,5.6,5.6,31.7,22,4,4.8,
184,力林,2014-07-30,29.3,24.9,34.1,,,,,12.9,110,6.7,140,2.8,2402,90,22.7,51,69,27.7,1007.2,1010.6,1008.2,1009.5,13.9,10.9,3.27,25.52,3,2.9,35.7,24,5.7,8.8,
184,力林,2014-07-31,29.1,26.9,33.4,2,0,0,0,14.5,110,7.6,90,3.7,3233,70,23.6,53,73.6,29.3,1005.7,1009.7,1006.2,1008,13.8,6.8,3.17,21.01,6.4,4,35.5,25.6,3.9,6.5,
184,力林,2014-08-01,26.1,24.9,28.8,17.68,1.3,2.7,11.7,18.8,50,9.4,50,5,4321,70,24,74,88.9,29.8,998.3,1006.9,996.1,1000.6,13.8,.7,2.28,8.67,10,6.6,26.8,23.8,2.1,2.9,98.6
184,力林,2014-08-02,26.2,24.5,28.6,22.17,5.1,24.8,112.3,23,70,11.3,90,5.6,4816,70,23.6,68,86.3,29.2,986.8,996.5,986.6,989.1,13.8,0,.79,3.68,10,6.9,25.3,23.3,1.1,1.6,20.8
184,力林,2014-08-03,26.8,25.6,29.2,7.72,0,0,0,14.1,250,7.7,230,4.6,3950,230,22.7,67,78.8,27.6,992.7,999.4,989.3,995,13.8,1.4,2.08,13.33,9.6,6.3,25.8,23.7,2.2,3.1,7.5
184,力林,2014-08-04,26.2,24.3,29.6,11.2,.9,3.7,10.6,11.6,250,6.4,230,4.2,3631,250,22.9,65,82.9,27.9,999.9,1004.9,999.2,1002.2,13.7,.5,2.03,8.89,8.9,6.1,26,23.5,2.8,4,3.1
184,力林,2014-08-05,27.4,25.3,30,,,,,7.8,270,5.7,290,2.8,2425,290,24.1,73,82.5,30,1003.8,1007.5,1003.9,1006.1,13.7,11.4,3.19,24.72,3.4,2.8,29,23.5,5.2,7.2,
184,力林,2014-08-06,26.4,24.6,28.2,,,,,4.9,360,3.5,20,1.6,1384,20,24.1,78,87.8,30,1004.3,1007.5,1005.6,1006.6,13.7,4,2.75,15.37,7,6.1,31,24.3,3.7,5.1,
184,力林,2014-08-07,26.7,25.1,28.9,.25,0,0,0,5.8,20,4.7,20,1.9,1644,20,24.3,77,87.4,30.5,1003.1,1006.8,1004.4,1005.4,13.7,6.2,3.02,18.51,7.5,4.4,30.8,24.9,3.3,4.3,0
184,力林,2014-08-08,24.7,24.2,25.9,3.25,0,0,0,12.9,90,6.2,70,3.6,3114,70,22,77,84.9,26.4,1003,1006.5,1004.2,1005.3,13.6,0,.68,4.19,9.3,7.4,25.7,23.9,1.5,2.3,0
184,力林,2014-08-09,26.1,24.1,29.3,,,,,8.8,110,4.4,70,2,1754,70,21,58,74.6,25,1000.5,1004.9,1001.4,1002.8,13.6,3.9,2.66,14.64,5.9,4.9,29.1,23.6,2.9,4.2,0
184,力林,2014-08-10,25.4,24.1,28.7,1.7,0,0,0,10.1,250,6.7,270,3.6,3150,250,21.2,59,78.3,25.2,998.8,1002.5,999.8,1001.1,13.6,7.4,3.34,21.22,5.6,3.3,32.6,22.7,4.5,6.4,0
184,力林,2014-08-11,24.6,23,27.2,.23,0,0,0,9.2,320,5.3,290,3.1,2701,290,20.3,63,77.5,23.9,1001.3,1005.5,1001.7,1003.6,13.5,6.3,3.26,19.69,6.1,4,30.7,22.5,4.3,6.1,
184,力林,2014-08-12,25.7,23.4,28.9,,,,,5,340,3.6,320,2.1,1787,340,21.4,66,77.6,25.6,1003.5,1007.5,1004.4,1005.8,13.5,6.9,2.65,19.77,6,.9,32.4,21.9,3.6,5.2,0
184,力林,2014-08-13,25.6,24.1,27.8,.77,5.1,15.2,6.1,9.6,20,5.3,50,2.2,1877,20,21.2,64,77,25.2,1004.8,1008.5,1006.5,1007.1,13.5,1.4,2.11,12.29,9.1,4.8,31.7,22.3,2.9,3.6,16.8
184,力林,2014-08-14,22.5,21.6,24,21.17,4.5,9.2,16.9,8.1,50,4.9,50,2.2,1912,70,21.4,89,93.9,25.5,1005.1,1008.5,1006.8,1007.4,13.5,0,.49,3.27,10,6,23.9,21.1,1.5,1.8,
184,力林,2014-08-15,23.5,22.1,25.1,11.55,2.2,5.5,18.4,7.4,20,5.6,20,2,1748,20,22,84,91.8,26.4,1006.4,1010.4,1006.8,1008.7,13.4,.2,1.78,8.96,9.4,5.8,26.2,21.8,1.7,2.4,
184,力林,2014-08-16,24.2,22.3,26.2,,,,,4.7,50,3,360,1.6,1372,340,20.9,71,82.1,24.7,1008.4,1011.3,1009.8,1010.7,13.4,8.3,3.31,22.77,4.8,2.6,27.1,21.9,4.4,5.9,
184,力林,2014-08-17,24.8,23.4,27.1,7.9,4.8,12,14.5,10.5,70,6,50,2.8,2436,70,22.5,72,87.6,27.3,1007,1011.3,1007,1009.3,13.4,.2,1.24,7.55,9,5.4,25.1,23.2,1,1.4,14.6
184,力林,2014-08-18,26.4,24.3,29.2,4.82,2,3.9,7,14.3,230,7.8,230,3,2607,230,23,67,82.6,28.2,1006.2,1010.8,1006.8,1008.5,13.3,.1,1.13,7.79,9.3,5.4,25.6,23.6,2.2,3.2,26.6
184,力林,2014-08-19,23.8,23.3,24.8,17.68,6.7,16.5,33.4,6.6,270,4.4,250,1.7,1473,20,22.5,88,93.1,27.3,1008.7,1012,1009.8,1011,13.3,0,.86,5.04,10,6.6,24.9,22.9,1.1,1.5,24.1
184,力林,2014-08-20,24.1,23.2,24.7,17.92,7,20.6,64.8,4.9,90,2.6,140,1.2,1045,110,23.2,93,95.1,28.4,1008,1012.3,1007.8,1010.3,13.3,0,.58,3.26,10,6.3,24.6,22.8,.8,1.1,54.4
184,力林,2014-08-21,25.8,24,28.2,.13,0,0,0,16,180,8.5,230,4.2,3591,250,21.5,64,77.5,25.6,1007.5,1012.5,1004.8,1009.8,13.2,5.7,2.53,16.28,6.6,4.1,26.5,22.2,3.7,4.8,
184,力林,2014-08-22,25.3,22.5,28.5,,,,,5,50,4.2,20,1.9,1683,20,21.4,69,79.5,25.6,1009.8,1013.6,1010.7,1012.1,13.2,8.1,3.22,22.13,4.4,2.5,28.1,20.9,4.1,5.3,
184,力林,2014-08-23,25.8,22.8,27.7,.32,0,0,0,5.9,20,4.6,20,2,1702,20,22,71,79.6,26.5,1008,1011.9,1008.4,1010.3,13.2,4.7,2.82,17,7.3,3.3,27.2,22.3,2.6,3.6,41.2
184,力林,2014-08-24,25.9,24.5,28.6,9.38,12.3,37.2,107,7.9,270,4.7,270,1.7,1427,160,24.2,77,90.9,30.2,1006.1,1009.8,1006.9,1008.4,13.1,.4,1.27,5.13,9.8,5.1,26.6,23.5,2.3,3.2,68.7
184,力林,2014-08-25,26.8,25.1,30,8.98,1.5,2.5,3.3,17.8,230,10.2,230,4.2,3651,250,23.7,66,83.5,29.2,1004.8,1010,1005.2,1007.1,13.1,2.4,3.15,13.86,9.3,5.5,26.7,24.2,2.4,3.5,.4
184,力林,2014-08-26,25.7,24.5,27.8,.08,0,0,0,7.8,320,5.1,320,3.3,2858,270,22.3,73,82.3,27,1010,1013.9,1010,1012.3,13.1,5.6,2.73,18.1,6,4.9,27.3,23.4,3.7,5.2,0
184,力林,2014-08-27,24.6,23.1,27.1,7.55,.6,1,1,10.4,50,5.8,50,2.7,2324,70,21.9,77,85.4,26.3,1012.2,1015.8,1012.9,1014.5,13,.4,2.14,11.59,8.6,4.6,26.3,21.9,1.6,2.3,7.3
184,力林,2014-08-28,22.1,20.9,23.8,21.38,1.7,7.7,25.4,10.4,70,6,50,2.9,2545,70,20.6,86,91.3,24.3,1013.3,1016.9,1014.6,1015.7,13,0,.42,2.46,10,6.9,23,20.3,1.2,1.7,30.7
184,力林,2014-08-29,22.1,20.9,23.3,18.12,3.5,7.7,27.9,12.3,50,7.7,50,3.1,2653,70,20.7,88,92.4,24.4,1011.5,1015.5,1011.8,1013.9,13,0,.51,2.51,10,6.8,22.4,20.3,.8,1,16.3
184,力林,2014-08-30,23.4,22,25.8,1.02,0,0,0,11.9,50,6.8,50,3,2611,70,20,72,81.5,23.4,1011.4,1015.2,1012.6,1013.7,13,3,2.28,13.21,8.8,4.5,24.9,21.1,6.1,7.7,
184,力林,2014-08-31,23.3,21.3,25.5,,,,,10.1,50,6,50,2.7,2367,110,19.3,70,79,22.4,1010.7,1013.8,1011.8,1013,12.9,6.2,2.82,18.33,7.4,4.1,24.6,21,3.2,4.4,.2
184,力林,2014-09-01,24,22,26.5,2.08,.1,.2,.2,11.6,70,7.3,50,3.2,2804,50,20.3,70,80,23.8,1010.7,1014,1012,1013,12.9,8.9,3.28,22.14,6.1,3,28.2,20.6,4,5.9,0
184,力林,2014-09-02,25.1,23,27.6,6.5,0,0,0,12.4,110,6.8,90,2.8,2400,70,22.3,71,84.9,27,1006.9,1013.6,1006.3,1009.2,12.9,.3,1.66,7.1,8.8,4.1,24.4,22.5,.8,1.2,0
184,力林,2014-09-03,24.9,23.3,29,9.43,1.7,5.4,7.2,12.2,250,7.7,270,3.1,2719,250,22.2,71,85.4,26.8,1003.8,1008.4,1004.5,1006.1,12.8,.4,1.55,8.06,10,5.5,24.9,21.7,.6,.9,7.5
184,力林,2014-09-04,24.7,22.9,27.5,1.7,.3,.3,.3,6.2,320,4.2,320,2.4,2044,230,20.6,65,78.4,24.3,1007.3,1011.9,1007.4,1009.6,12.8,10.2,3.17,22.16,3.5,3.1,26.3,21.1,3.7,5.3,
184,力林,2014-09-05,24.5,20.9,27.5,,,,,5.3,50,4.1,20,2,1757,20,19.2,59,72.8,22.3,1010,1013.7,1011.5,1012.3,12.8,9,3.04,21.51,5.3,2.5,27.1,19.5,4.1,5.9,.4
184,力林,2014-09-06,24.4,23,26.2,1.42,.4,.4,.4,10.4,20,7.1,20,2.5,2131,50,20.3,65,78.8,23.9,1009.4,1013.4,1010.8,1011.7,12.7,4.1,2.26,14.39,7.4,4.9,27.1,21.5,4.2,5.2,
184,力林,2014-09-07,24.8,23,27,,,,,6.8,20,4.9,50,2.3,1961,50,20.1,59,75.8,23.6,1006.7,1010.8,1007.3,1009,12.7,10,3.14,22.78,3.3,2.4,30.1,21.6,5.2,6.6,
184,力林,2014-09-08,25,22.6,28.1,,,,,5.2,20,3.5,340,2,1710,340,20.1,65,74.9,23.6,1005.4,1008.6,1006.3,1007.7,12.7,9.4,3.03,21.35,2.5,2.3,31.3,20.8,4.2,5.8,
184,力林,2014-09-09,24.4,20.6,27.8,,,,,5.1,320,3.8,340,2,1762,180,19.1,35,72.6,22.1,1006.5,1009.6,1007.7,1008.8,12.6,6.9,2.89,19.25,5.4,3,29.5,18.8,4.6,6.1,
184,力林,2014-09-10,23.5,20.8,26.3,,,,,6.1,270,4,270,2.3,1944,340,15.4,50,60.8,17.5,1008.6,1012.6,1009.4,1010.9,12.6,6.2,2.63,17.51,4.3,3.3,28.2,18.4,3.7,5.4,
184,力林,2014-09-11,23.4,19.1,26.9,,,,,10.9,70,6.5,50,2.7,2364,50,17.8,63,71.4,20.7,1010.1,1013.5,1011.3,1012.4,12.6,7.3,2.77,18.16,6.1,1.4,28.4,17,3.5,5.3,
184,力林,2014-09-12,23.7,21.4,26.3,8.23,4.3,7.4,9,8.3,110,4.3,110,2,1762,90,18.7,61,74.5,21.6,1010.3,1013.5,1011.9,1012.7,12.5,0,1.13,7.3,9.3,4.1,25.4,20.1,2,2.8,9
184,力林,2014-09-13,24.1,21.2,27.6,.48,0,0,0,14.8,50,6.5,90,3,2610,70,17.5,47,68.1,20.1,1010.3,1014.5,1011.4,1012.6,12.5,7.1,2.62,18.89,6.4,4.6,25.1,20.1,4.6,6.6,
184,力林,2014-09-14,23,21.4,25,,,,,11.3,50,7.2,50,3.6,3136,50,18.5,68,76,21.2,1012,1015.5,1013.3,1014.4,12.4,5.2,2.42,15.78,5.1,4.4,25.7,19.6,3.6,4.6,
184,力林,2014-09-15,24.1,21.7,26.7,,,,,8,50,5.7,20,2.5,2130,20,18.1,55,70.1,20.8,1011.7,1015,1012.5,1014,12.4,4.5,2.84,17.29,7,3.3,28,19.4,4.4,5.6,
184,力林,2014-09-16,23.8,22.8,25.7,,,,,6.2,360,3.8,360,1.8,1571,20,17.7,55,69.1,20.3,1012.7,1015.9,1014,1015,12.4,.4,1.76,11.03,8.1,5,26.5,20.6,2.5,3.9,
184,力林,2014-09-17,23.2,20.8,25.6,,,,,6,20,3.7,360,2,1708,180,16.8,56,67.6,19.2,1013.2,1016.5,1014.6,1015.6,12.3,2.1,1.53,9.85,6.5,4.6,24.7,18.6,2.1,3.2,2.1
184,力林,2014-09-18,21.6,20.7,22.3,9.83,1.1,1.5,3.8,9.7,50,6.6,20,2.1,1811,110,18.1,66,80.8,20.8,1013.3,1016.9,1014.7,1015.7,12.3,0,.34,2.73,10,5,21.8,19.2,.4,.6,1.7
184,力林,2014-09-19,20.3,18.1,22.3,19.77,.3,1,2.7,9.7,160,5,140,2.3,2025,110,16.1,70,76.9,18.3,1011.1,1015.8,1011.9,1013.5,12.3,0,.49,3.17,10,4.8,20.5,15.7,.4,.5,2.7
184,力林,2014-09-20,21.5,18.1,25.7,1.8,0,0,0,8.9,50,5.3,50,2.4,2090,140,15.9,54,71.1,18.1,1010.6,1015,1011.8,1013,12.2,5.5,2.74,15.19,5,3.1,22.9,16.9,3.4,4.8,0
184,力林,2014-09-21,22.5,19,25.5,,,,,10.9,20,7,50,3,2568,50,16.1,55,67.8,18.3,1013.5,1017.4,1014.3,1015.9,12.2,8.1,2.92,18.98,4.6,2.8,23.2,16.1,3.7,5.3,
184,力林,2014-09-22,23.4,20.1,25.9,1.12,0,0,0,11.8,90,5.9,90,3.2,2757,90,18.1,60,72.8,20.9,1014.4,1018.5,1014.9,1016.8,12.2,2.9,1.93,12.54,8.1,4.5,23.3,19.1,3.8,4.9,.7
184,力林,2014-09-23,24,23.3,25.6,16.68,5.1,10,44.7,11.1,20,5.6,50,3.3,2820,70,21.5,73,86.5,25.7,1011.1,1016.5,1009,1013.4,12.1,0,.58,3.73,10,6.3,23.2,20.9,.3,.5,54.9
184,力林,2014-09-24,24,22,26,11.13,2.3,4.3,10.9,13.9,320,8.2,290,3.7,3190,250,21.4,76,85.6,25.6,1004.1,1011.3,1002.8,1006.4,12.1,0,.9,3.31,9.8,5.5,23.8,20.7,.8,1.2,0
184,力林,2014-09-25,22.8,20.5,26.1,,,,,7.2,290,4.5,320,2.2,1892,340,18.2,65,76.1,21,1011.7,1015.7,1011.3,1014,12.1,7.6,2.82,18.08,3.9,2.8,24.4,18.5,3.1,4.3,
184,力林,2014-09-26,23,20.1,26.8,,,,,9.7,90,5.2,90,2.6,2258,70,17.1,58,70.1,19.5,1013.5,1017.2,1014.9,1015.8,12,8.7,2.94,18.34,1.8,1.3,24,18.7,3.8,5.4,
184,力林,2014-09-27,22.7,20.2,25.2,,,,,8.6,20,6.4,50,2.5,2197,140,16,59,66.5,18.2,1014.4,1018.1,1015.5,1016.8,12,10.9,2.89,20.32,1.4,.9,25.7,17.8,4,5.7,
184,力林,2014-09-28,23,20.5,25.6,,,,,8.4,50,5.6,50,2.6,2234,140,17.9,63,73.1,20.6,1012.7,1016.9,1013.5,1015.1,12,10.4,2.84,19.33,.8,.4,26.2,18.1,3.7,5.3,
184,力林,2014-09-29,24.1,19.9,29.1,5.08,2.6,4.5,4.5,9.1,90,4.6,70,2.6,2271,70,18.1,47,70.8,21.1,1009.1,1013.5,1009.6,1011.4,11.9,6.5,2.21,14.9,5.8,3.4,26.3,17.3,2.2,3.2,13.2
184,力林,2014-09-30,21.5,20.5,22.8,11.62,3.1,4.6,9.8,11.2,70,6.6,20,2.6,2207,50,18.9,76,85.9,21.8,1013.1,1017.7,1012.4,1015.5,11.9,0,.91,4.19,9.8,6.5,22.2,19.8,.4,.6,1.1
184,力林,2014-10-01,22.2,20.6,24.6,.03,0,0,0,12.4,50,7.7,50,3.3,2849,70,17.3,61,74.6,19.8,1013.7,1018,1014.5,1016.1,11.9,7.8,2.76,16.68,5,4.6,22.5,19.1,3.9,4.9,
184,力林,2014-10-02,22.4,20.5,24.9,,,,,8.8,290,5.5,20,2.6,2263,50,18.4,68,78.4,21.1,1008.8,1014.9,1009.1,1011.2,11.8,6.9,2.63,16.11,5.8,4.8,22.5,19.8,3.3,5,
184,力林,2014-10-03,20.1,18.1,22.1,,,,,11,360,5.8,360,4.1,3570,320,13.8,54,67.9,15.8,1010.7,1014.8,1011,1013.1,11.8,3.3,2.08,12.49,5.9,5.9,22.4,17.8,2.5,4.1,
184,力林,2014-10-04,20.5,16.9,23.5,,,,,16.1,50,9.1,50,4.4,3838,50,13.9,53,66.4,15.9,1014.2,1018.7,1014.1,1016.6,11.8,4.9,2.6,14.61,4.3,4.3,23.3,16.5,4,5.7,
184,力林,2014-10-05,19.9,18,22,,,,,12.9,360,8.8,360,4.6,3989,50,12.7,52,64,14.7,1013,1018.1,1013.2,1015.4,11.7,8.4,2.8,17.7,1.5,1.4,24.2,16.3,3.9,5.5,
184,力林,2014-10-06,20.1,18.6,22.8,,,,,12.7,20,8.1,360,4.8,4187,360,13,51,64.4,15,1015.4,1020.7,1014.8,1017.8,11.7,7.7,2.75,15.63,2.5,2.5,23.8,16.9,3.2,4.5,
184,力林,2014-10-07,18.9,15.5,22.9,,,,,8.6,50,5.8,20,2.3,2015,160,11.7,48,64,13.8,1019.1,1022.6,1020.3,1021.5,11.7,8.1,2.77,16.84,1.9,1.9,23.8,13.6,3.4,4.8,
184,力林,2014-10-08,19,15,22.7,,,,,8.8,20,5.8,20,2.5,2198,160,13,58,68.9,15,1018.3,1022.3,1019.4,1020.7,11.6,9.5,2.41,16.56,1.8,1.8,22,14.7,3.5,4.4,
184,力林,2014-10-09,19.9,17.2,22.7,,,,,9.5,50,6,50,2.9,2515,110,15.6,67,76.4,17.7,1016.8,1020.5,1018.1,1019.2,11.6,6.4,2.62,14.91,3.5,3.3,23.6,14.6,3.2,4,
184,力林,2014-10-10,21.6,19.1,23.5,1.68,0,0,0,12.8,360,7,50,3.6,3119,70,17.5,70,78.3,20.1,1016.4,1019.7,1017.8,1018.8,11.6,5.3,2.59,14.16,7.1,5.6,24.9,18.5,3.7,5.6,0
184,力林,2014-10-11,21.2,20.6,22.3,,,,,15.3,70,8,50,5.5,4763,50,16.1,63,72.8,18.3,1017.1,1020.9,1018.4,1019.5,11.5,.4,1.03,5.6,8.9,8.3,22.6,20.4,1.7,2.6,0
184,力林,2014-10-12,20.2,18.8,21.1,15.13,1.5,7,27.1,12.7,20,7,70,4.9,4213,70,17.6,77,85.6,20.1,1010.8,1018.9,1008.2,1013.2,11.5,0,.58,1.78,10,6.3,20.6,17.7,1.2,1.7,62.2
184,力林,2014-10-13,19.5,17.4,21.2,9.7,2,10,35.1,16.9,50,10.1,20,5.2,4463,320,17,79,85.8,19.3,1006.5,1013.9,1005.6,1008.9,11.4,0,.76,3.4,8.9,7.4,19.1,16.7,1.4,2,0
184,力林,2014-10-14,19.2,16.5,21.8,,,,,8.6,360,5.5,360,2.9,2534,360,13.6,60,70.5,15.7,1014.1,1018.8,1013.7,1016.5,11.4,6.4,2.62,14.9,5.4,5,19.8,14.2,2.8,4,
184,力林,2014-10-15,16.6,13.2,20,,,,,5.4,20,3.4,180,2,1728,180,9.5,50,63.5,11.9,1016.7,1020.2,1017.7,1019.1,11.4,10.6,2.68,17.9,.8,.8,18.2,11.5,3.2,4.5,
184,力林,2014-10-16,17.5,15.1,21.4,,,,,13.1,290,7.5,320,3.7,3211,320,8.9,42,57.9,11.5,1019,1023.8,1019.3,1021.4,11.4,6.9,2.6,14.44,4.1,1.8,18.4,12.7,2.9,4.7,
184,力林,2014-10-17,16.5,13.2,19.8,,,,,5.8,360,4,20,2,1730,20,6.5,34,52.4,9.7,1020.9,1024.7,1021.9,1023.4,11.3,10.6,2.78,18.49,2.5,1.4,19.2,10.5,3.6,5.2,
184,力林,2014-10-18,17,12.6,21.6,,,,,7.8,50,5.3,20,2.8,2431,140,6.1,35,49,9.7,1021,1024.5,1022.4,1023.4,11.3,10.7,2.69,18.2,0,0,19.1,11.2,3.6,5.4,
184,力林,2014-10-19,20.2,13.7,25.1,,,,,6.1,110,3.7,290,1.8,1575,160,11.9,28,60.3,14.1,1019,1024,1019.4,1021.4,11.3,9.6,2.56,16.67,2.8,1,20.8,10.3,3.4,5,
184,力林,2014-10-20,23.2,19.9,27.9,,,,,9.7,230,5.7,250,1.9,1640,160,16.5,45,67.5,18.8,1014.8,1019.9,1015,1017.2,11.2,5.1,2.69,12.83,6.9,2.3,24.5,17.9,3.1,3.9,.6
184,力林,2014-10-21,22.2,19.9,25.2,6.02,.6,.6,1.5,9.7,270,5.3,270,1.9,1634,20,19.6,73,85.9,22.9,1010.6,1016.6,1010,1012.9,11.2,2.9,1.32,6.93,8.5,5.3,22.1,17.1,.5,.7,1.2
184,力林,2014-10-22,17.7,16.2,21.8,10.97,1.2,4.6,11.9,18.5,50,10.8,20,4.6,3946,50,14.8,71,83.8,17,1014.7,1021.7,1009.7,1017.1,11.2,.3,.64,2.98,8.6,6.1,18.5,14.6,1,1.3,11.6
184,力林,2014-10-23,16.6,14.1,19.9,,,,,6.5,50,4.5,20,2.1,1815,140,10.3,53,67.4,12.5,1018.7,1022.6,1020.2,1021.1,11.1,8,2.59,15.23,3.3,3.1,18.5,13.1,2.7,3.6,
184,力林,2014-10-24,16.3,12.5,20.2,,,,,5,20,3,340,1.8,1586,160,10,51,66.8,12.4,1018.6,1022.3,1019.9,1021,11.1,10.3,2.53,16.67,.1,.1,17.5,12.1,2.6,3.7,
184,力林,2014-10-25,16.9,12.7,20.6,,,,,4.7,20,3,20,1.9,1680,160,11.1,59,68.8,13.4,1018.5,1022.1,1019.9,1020.9,11.1,10.2,2.49,15.93,.3,0,17.4,10.4,2.6,3.8,
184,力林,2014-10-26,18.4,15,21.8,,,,,5.2,320,3.4,320,2,1734,140,13.6,64,74,15.7,1017,1020.9,1018.2,1019.4,11,7.1,2.31,13.53,2.6,2.3,19.3,14.1,2.7,3.2,
184,力林,2014-10-27,16.6,13.1,18.8,,,,,9,320,5.1,320,2.9,2495,320,9,45,61.4,11.6,1019.9,1024.9,1019.4,1022.4,11,9.8,2.61,16.74,1.1,1.1,18.8,11.4,2.9,4.2,
184,力林,2014-10-28,16.1,12.1,19.9,,,,,6,360,4.3,20,2.2,1908,160,9.3,55,64.5,11.8,1022.6,1026.1,1023.6,1025,11,10.1,2.47,15.9,1.3,0,17.7,10.1,2.6,4,
184,力林,2014-10-29,17.2,13.5,20.1,,,,,8,110,4.1,90,2.3,1956,70,10.6,54,65.4,12.9,1022.7,1026.9,1024.1,1025.2,10.9,0,1.01,6.12,8.9,1,17.1,11,2.2,2.7,
184,力林,2014-10-30,19.3,17.9,21.3,5.72,.4,.7,.7,10.2,110,5.7,90,2.7,2343,90,13.1,53,67.9,15.1,1019.8,1024.6,1020.3,1022.2,10.9,0,.76,4.69,10,4.1,18.4,15.4,1.1,1.6,1.3
184,力林,2014-10-31,19.9,17.9,20.9,12.38,2.5,8.2,16.6,11.7,50,6.9,20,2.6,2241,250,17.6,69,86.9,20.2,1013.2,1020.3,1014.1,1015.6,10.9,0,.33,1.69,10,6,18.8,15.8,.6,.8,18.4
184,力林,2014-11-01,18.3,17.2,20.2,6.53,,,1.8,8,320,5.1,320,3.1,2650,290,15.2,71,82.8,17.4,1011.8,1015.4,1013.1,1014.2,10.8,0,.47,2.4,9.1,6.3,17.7,15.1,.2,.4,.7
184,力林,2014-11-02,15.6,14.1,17.4,4.42,,,3.6,17.8,290,10.1,320,5.6,4815,320,9.7,39,69.1,12.2,1013.2,1018.6,1012.6,1015.6,10.8,2.1,1.14,5.14,8,5.4,14.1,12.8,2.5,3.6,2.9
184,力林,2014-11-03,14.3,13.6,15.1,,,,,15.8,20,7.7,360,5,4353,320,4.6,42,52.6,8.5,1018.1,1021.8,1017.9,1020.6,10.8,2,1.81,7.94,6.9,6.9,12.6,11.9,2.4,3.2,
184,力林,2014-11-04,13.1,10.5,16.4,,,,,5.8,20,3.3,360,1.9,1615,180,6,51,62.8,9.3,1019.8,1024,1021,1022.3,10.8,8.6,2.45,14.68,1.9,1.6,14.5,8.4,2.1,3.3,
184,力林,2014-11-05,13.4,9.9,17.2,,,,,5,360,3.8,160,2.3,1967,160,6.7,54,64.5,9.9,1018.5,1023,1019.3,1021,10.7,8.8,2.4,14.83,1.5,1.5,14.4,7.6,2.2,3.2,
184,力林,2014-11-06,16.1,12.1,18.3,,,,,8.7,360,5.5,360,2.8,2439,320,9.9,55,66.9,12.2,1018.6,1022.9,1018.9,1021,10.7,6.2,2.19,12.32,4.1,2.8,16.7,10,2.5,3.8,
184,力林,2014-11-07,15.1,13.2,17,,,,,9.7,20,6.2,20,2.9,2471,360,7.7,53,61.8,10.5,1022.6,1026.3,1022.3,1025.1,10.7,8.4,2.24,13.82,3.8,3,16.3,11.4,2.6,3.3,
184,力林,2014-11-08,14.1,13.3,14.7,13.77,,,9.4,3.7,140,2.7,180,1.2,1066,180,11.2,69,83.4,13.4,1021.9,1026.3,1022.8,1024.4,10.6,0,.27,1.51,9.8,5,14.1,12.2,.2,.3,9.4
184,力林,2014-11-09,14.7,13.9,16,,,,,8.9,360,5.2,360,2.9,2477,360,8.7,59,67.9,11.3,1020.9,1025.2,1022.3,1023.4,10.6,1.7,1.29,6.93,6.9,5.8,13.6,11.9,.8,1.3,
